Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
12:30 - 13:00;02.07.17;31048;33205
13:00 - 13:30;02.07.17;31134;33584
13:30 - 14:00;02.07.17;31064;33673
14:00 - 14:30;02.07.17;30616;33190
14:30 - 15:00;02.07.17;30392;32642
15:00 - 15:30;02.07.17;30190;32323
15:30 - 16:00;02.07.17;30069;31977
16:00 - 16:30;02.07.17;29979;31832
16:30 - 17:00;02.07.17;30031;31908
17:00 - 17:30;02.07.17;30131;32447
17:30 - 18:00;02.07.17;30592;33228
18:00 - 18:30;02.07.17;30794;33979
18:30 - 19:00;02.07.17;30597;34296
19:00 - 19:30;02.07.17;30223;34407
19:30 - 20:00;02.07.17;29970;34675
20:00 - 20:30;02.07.17;29669;34764
20:30 - 21:00;02.07.17;29995;34315
21:00 - 21:30;02.07.17;30306;34064
21:30 - 22:00;02.07.17;29704;33485
22:00 - 22:30;02.07.17;29506;33199
22:30 - 23:00;02.07.17;29163;32650
23:00 - 23:30;02.07.17;28343;32312
23:30 - 00:00;02.07.17;26897;30557
00:00 - 00:30;03.07.17;25208;28277
00:30 - 01:00;03.07.17;23451;26783
01:00 - 01:30;03.07.17;22266;24093
01:30 - 02:00;03.07.17;21767;23040
02:00 - 02:30;03.07.17;21243;22926
02:30 - 03:00;03.07.17;21045;22165
03:00 - 03:30;03.07.17;20792;21059
03:30 - 04:00;03.07.17;20554;20628
04:00 - 04:30;03.07.17;20488;20493
04:30 - 05:00;03.07.17;20504;20438
05:00 - 05:30;03.07.17;20264;19890
05:30 - 06:00;03.07.17;20310;19741
06:00 - 06:30;03.07.17;21149;20380
06:30 - 07:00;03.07.17;23125;21908
07:00 - 07:30;03.07.17;26046;27011
07:30 - 08:00;03.07.17;29075;30107
08:00 - 08:30;03.07.17;31814;33240
08:30 - 09:00;03.07.17;33739;35251
09:00 - 09:30;03.07.17;34585;37145
09:30 - 10:00;03.07.17;34889;37554
10:00 - 10:30;03.07.17;35408;37678
10:30 - 11:00;03.07.17;35480;38170
11:00 - 11:30;03.07.17;35662;37878
11:30 - 12:00;03.07.17;36105;38109
12:00 - 12:30;03.07.17;36583;38424
12:30 - 13:00;03.07.17;37132;38723
13:00 - 13:30;03.07.17;37569;39290
13:30 - 14:00;03.07.17;37330;39274
14:00 - 14:30;03.07.17;36311;38498
14:30 - 15:00;03.07.17;36082;38463
15:00 - 15:30;03.07.17;36489;38277
15:30 - 16:00;03.07.17;36787;38087
16:00 - 16:30;03.07.17;37131;37365
16:30 - 17:00;03.07.17;37882;37688
17:00 - 17:30;03.07.17;38578;38967
17:30 - 18:00;03.07.17;39124;39605
18:00 - 18:30;03.07.17;38950;39743
18:30 - 19:00;03.07.17;38353;39718
19:00 - 19:30;03.07.17;37704;39529
19:30 - 20:00;03.07.17;37011;39361
20:00 - 20:30;03.07.17;36175;38857
20:30 - 21:00;03.07.17;35145;38295
21:00 - 21:30;03.07.17;33967;37427
21:30 - 22:00;03.07.17;33241;36481
22:00 - 22:30;03.07.17;32759;35658
22:30 - 23:00;03.07.17;31762;34984
23:00 - 23:30;03.07.17;30395;34173
23:30 - 00:00;03.07.17;28360;32478
00:00 - 00:30;04.07.17;26540;30463
00:30 - 01:00;04.07.17;25057;28311
01:00 - 01:30;04.07.17;23931;26174
01:30 - 02:00;04.07.17;23345;25018
02:00 - 02:30;04.07.17;22961;25000
02:30 - 03:00;04.07.17;22727;24583
03:00 - 03:30;04.07.17;22303;24189
03:30 - 04:00;04.07.17;21995;23776
04:00 - 04:30;04.07.17;21867;23573
04:30 - 05:00;04.07.17;21870;23394
05:00 - 05:30;04.07.17;21742;23412
05:30 - 06:00;04.07.17;21747;23255
06:00 - 06:30;04.07.17;22376;23707
06:30 - 07:00;04.07.17;24165;24730
07:00 - 07:30;04.07.17;26862;27724
07:30 - 08:00;04.07.17;29878;30569
08:00 - 08:30;04.07.17;32659;34654
08:30 - 09:00;04.07.17;34492;36783
09:00 - 09:30;04.07.17;35684;38582
09:30 - 10:00;04.07.17;36059;38779
10:00 - 10:30;04.07.17;36315;39195
10:30 - 11:00;04.07.17;36507;39515
11:00 - 11:30;04.07.17;36725;39559
11:30 - 12:00;04.07.17;37114;39779
12:00 - 12:30;04.07.17;37465;40354
12:30 - 13:00;04.07.17;37730;40709
13:00 - 13:30;04.07.17;37850;40901
13:30 - 14:00;04.07.17;37902;40829
14:00 - 14:30;04.07.17;37722;40086
14:30 - 15:00;04.07.17;37726;39772
15:00 - 15:30;04.07.17;37600;39586
15:30 - 16:00;04.07.17;37272;39210
16:00 - 16:30;04.07.17;37429;38964
16:30 - 17:00;04.07.17;38144;39302
17:00 - 17:30;04.07.17;38524;40186
17:30 - 18:00;04.07.17;38865;40683
18:00 - 18:30;04.07.17;38759;41127
18:30 - 19:00;04.07.17;38159;40903
19:00 - 19:30;04.07.17;37600;40449
19:30 - 20:00;04.07.17;36967;39926
20:00 - 20:30;04.07.17;36141;39504
20:30 - 21:00;04.07.17;35294;38881
21:00 - 21:30;04.07.17;34363;38248
21:30 - 22:00;04.07.17;33478;37237
22:00 - 22:30;04.07.17;33022;36214
22:30 - 23:00;04.07.17;32271;35732
23:00 - 23:30;04.07.17;30778;34039
23:30 - 00:00;04.07.17;28707;32203
00:00 - 00:30;05.07.17;26816;31226
00:30 - 01:00;05.07.17;25464;29139
01:00 - 01:30;05.07.17;24404;27111
01:30 - 02:00;05.07.17;23547;25902
02:00 - 02:30;05.07.17;23326;25922
02:30 - 03:00;05.07.17;22974;25089
03:00 - 03:30;05.07.17;22525;24677
03:30 - 04:00;05.07.17;22156;24440
04:00 - 04:30;05.07.17;21915;24169
04:30 - 05:00;05.07.17;21808;24087
05:00 - 05:30;05.07.17;21623;24089
05:30 - 06:00;05.07.17;21577;23827
06:00 - 06:30;05.07.17;22046;23955
06:30 - 07:00;05.07.17;23789;24996
07:00 - 07:30;05.07.17;26588;28120
07:30 - 08:00;05.07.17;29577;31284
08:00 - 08:30;05.07.17;32323;35365
08:30 - 09:00;05.07.17;34056;37208
09:00 - 09:30;05.07.17;35138;38500
09:30 - 10:00;05.07.17;35784;38752
10:00 - 10:30;05.07.17;36389;38634
10:30 - 11:00;05.07.17;36560;39281
11:00 - 11:30;05.07.17;36585;39381
11:30 - 12:00;05.07.17;36910;39759
12:00 - 12:30;05.07.17;37349;40199
12:30 - 13:00;05.07.17;37832;40541
13:00 - 13:30;05.07.17;38020;40649
13:30 - 14:00;05.07.17;38020;40562
14:00 - 14:30;05.07.17;37845;38842
14:30 - 15:00;05.07.17;37747;38558
15:00 - 15:30;05.07.17;37549;38315
15:30 - 16:00;05.07.17;37290;38121
16:00 - 16:30;05.07.17;37116;39252
16:30 - 17:00;05.07.17;37255;39791
17:00 - 17:30;05.07.17;37635;40481
17:30 - 18:00;05.07.17;38144;40966
18:00 - 18:30;05.07.17;38078;41196
18:30 - 19:00;05.07.17;37755;41044
19:00 - 19:30;05.07.17;37416;40562
19:30 - 20:00;05.07.17;36883;40448
20:00 - 20:30;05.07.17;36105;39998
20:30 - 21:00;05.07.17;35268;39319
21:00 - 21:30;05.07.17;34176;38453
21:30 - 22:00;05.07.17;33251;37403
22:00 - 22:30;05.07.17;32710;36588
22:30 - 23:00;05.07.17;32093;36021
23:00 - 23:30;05.07.17;31195;35239
23:30 - 00:00;05.07.17;29315;33740
00:00 - 00:30;06.07.17;27361;31593
00:30 - 01:00;06.07.17;25831;29383
01:00 - 01:30;06.07.17;24849;26969
01:30 - 02:00;06.07.17;24093;26078
02:00 - 02:30;06.07.17;23538;26088
02:30 - 03:00;06.07.17;23181;25180
03:00 - 03:30;06.07.17;22700;24666
03:30 - 04:00;06.07.17;22296;24305
04:00 - 04:30;06.07.17;22026;23860
04:30 - 05:00;06.07.17;21878;23631
05:00 - 05:30;06.07.17;21641;23560
05:30 - 06:00;06.07.17;21606;23235
06:00 - 06:30;06.07.17;22142;23573
06:30 - 07:00;06.07.17;23940;24678
07:00 - 07:30;06.07.17;26765;28441
07:30 - 08:00;06.07.17;29799;31666
08:00 - 08:30;06.07.17;32564;35714
08:30 - 09:00;06.07.17;34333;37865
09:00 - 09:30;06.07.17;35375;39196
09:30 - 10:00;06.07.17;36119;39687
10:00 - 10:30;06.07.17;36860;39814
10:30 - 11:00;06.07.17;36987;40810
11:00 - 11:30;06.07.17;37098;41052
11:30 - 12:00;06.07.17;37461;41320
12:00 - 12:30;06.07.17;37933;41511
12:30 - 13:00;06.07.17;38454;41783
13:00 - 13:30;06.07.17;38633;42258
13:30 - 14:00;06.07.17;38588;42101
14:00 - 14:30;06.07.17;38306;40936
14:30 - 15:00;06.07.17;38092;40625
15:00 - 15:30;06.07.17;37714;40403
15:30 - 16:00;06.07.17;37263;40424
16:00 - 16:30;06.07.17;37037;40502
16:30 - 17:00;06.07.17;37212;40583
17:00 - 17:30;06.07.17;37634;42059
17:30 - 18:00;06.07.17;38175;42523
18:00 - 18:30;06.07.17;38152;42808
18:30 - 19:00;06.07.17;37892;42437
19:00 - 19:30;06.07.17;37638;41991
19:30 - 20:00;06.07.17;37197;41470
20:00 - 20:30;06.07.17;36590;40870
20:30 - 21:00;06.07.17;35928;40000
21:00 - 21:30;06.07.17;35003;38936
21:30 - 22:00;06.07.17;34061;38146
22:00 - 22:30;06.07.17;33351;37574
22:30 - 23:00;06.07.17;32608;36990
23:00 - 23:30;06.07.17;31590;35896
23:30 - 00:00;06.07.17;29578;34269
00:00 - 00:30;07.07.17;27464;32544
00:30 - 01:00;07.07.17;25997;30747
01:00 - 01:30;07.07.17;25078;28432
01:30 - 02:00;07.07.17;24335;27043
02:00 - 02:30;07.07.17;24080;26959
02:30 - 03:00;07.07.17;23630;25519
03:00 - 03:30;07.07.17;23162;25005
03:30 - 04:00;07.07.17;22692;24780
04:00 - 04:30;07.07.17;22478;24041
04:30 - 05:00;07.07.17;22352;23971
05:00 - 05:30;07.07.17;22064;23743
05:30 - 06:00;07.07.17;22066;23440
06:00 - 06:30;07.07.17;22742;23855
06:30 - 07:00;07.07.17;24440;25231
07:00 - 07:30;07.07.17;27128;28869
07:30 - 08:00;07.07.17;29952;31580
08:00 - 08:30;07.07.17;32419;34965
08:30 - 09:00;07.07.17;33830;37131
09:00 - 09:30;07.07.17;34738;39456
09:30 - 10:00;07.07.17;35896;39815
10:00 - 10:30;07.07.17;36835;39781
10:30 - 11:00;07.07.17;37071;40616
11:00 - 11:30;07.07.17;37326;40734
11:30 - 12:00;07.07.17;37708;40994
12:00 - 12:30;07.07.17;37946;40980
12:30 - 13:00;07.07.17;38097;40982
13:00 - 13:30;07.07.17;37841;41470
13:30 - 14:00;07.07.17;37524;40911
14:00 - 14:30;07.07.17;37251;39403
14:30 - 15:00;07.07.17;36935;39247
15:00 - 15:30;07.07.17;36279;38699
15:30 - 16:00;07.07.17;35984;38438
16:00 - 16:30;07.07.17;36042;39447
16:30 - 17:00;07.07.17;36285;39182
17:00 - 17:30;07.07.17;36683;39828
17:30 - 18:00;07.07.17;37072;40075
18:00 - 18:30;07.07.17;37223;40259
18:30 - 19:00;07.07.17;36897;40135
19:00 - 19:30;07.07.17;36197;39522
19:30 - 20:00;07.07.17;35531;39027
20:00 - 20:30;07.07.17;34874;38296
20:30 - 21:00;07.07.17;34121;37633
21:00 - 21:30;07.07.17;33369;36570
21:30 - 22:00;07.07.17;32356;35712
22:00 - 22:30;07.07.17;31672;34774
22:30 - 23:00;07.07.17;31367;34356
23:00 - 23:30;07.07.17;30602;34298
23:30 - 00:00;07.07.17;29063;33005
00:00 - 00:30;08.07.17;27512;31017
00:30 - 01:00;08.07.17;25925;29403
01:00 - 01:30;08.07.17;24529;27336
01:30 - 02:00;08.07.17;23696;26258
02:00 - 02:30;08.07.17;23564;26257
02:30 - 03:00;08.07.17;23277;24474
03:00 - 03:30;08.07.17;22600;23938
03:30 - 04:00;08.07.17;22256;23548
04:00 - 04:30;08.07.17;21965;23327
04:30 - 05:00;08.07.17;21838;23086
05:00 - 05:30;08.07.17;21708;22915
05:30 - 06:00;08.07.17;21248;22419
06:00 - 06:30;08.07.17;21275;22461
06:30 - 07:00;08.07.17;21388;22864
07:00 - 07:30;08.07.17;22509;24553
07:30 - 08:00;08.07.17;23568;25987
08:00 - 08:30;08.07.17;25142;28311
08:30 - 09:00;08.07.17;26422;30143
09:00 - 09:30;08.07.17;28217;30111
09:30 - 10:00;08.07.17;29574;33523
10:00 - 10:30;08.07.17;30991;34790
10:30 - 11:00;08.07.17;31808;35008
11:00 - 11:30;08.07.17;32477;35010
11:30 - 12:00;08.07.17;33027;34879
12:00 - 12:30;08.07.17;33362;34889
12:30 - 13:00;08.07.17;33683;34766
13:00 - 13:30;08.07.17;33436;34504
13:30 - 14:00;08.07.17;32933;34325
14:00 - 14:30;08.07.17;32232;33410
14:30 - 15:00;08.07.17;31749;33066
15:00 - 15:30;08.07.17;31284;32856
15:30 - 16:00;08.07.17;30937;32509
16:00 - 16:30;08.07.17;30817;32579
16:30 - 17:00;08.07.17;30758;32693
17:00 - 17:30;08.07.17;31108;33085
17:30 - 18:00;08.07.17;31816;33650
18:00 - 18:30;08.07.17;32272;34681
18:30 - 19:00;08.07.17;32509;34856
19:00 - 19:30;08.07.17;32207;34769
19:30 - 20:00;08.07.17;31810;34762
20:00 - 20:30;08.07.17;31561;34671
20:30 - 21:00;08.07.17;30919;34122
21:00 - 21:30;08.07.17;30231;33412
21:30 - 22:00;08.07.17;29796;32736
22:00 - 22:30;08.07.17;28887;32326
22:30 - 23:00;08.07.17;28935;32196
23:00 - 23:30;08.07.17;28849;31834
23:30 - 00:00;08.07.17;27957;30961
00:00 - 00:30;09.07.17;26685;29220
00:30 - 01:00;09.07.17;25463;28023
01:00 - 01:30;09.07.17;24404;26463
01:30 - 02:00;09.07.17;23420;25173
02:00 - 02:30;09.07.17;23102;25119
02:30 - 03:00;09.07.17;22962;23656
03:00 - 03:30;09.07.17;22244;22926
03:30 - 04:00;09.07.17;21583;22555
04:00 - 04:30;09.07.17;21130;22201
04:30 - 05:00;09.07.17;20896;22014
05:00 - 05:30;09.07.17;20614;21789
05:30 - 06:00;09.07.17;20064;21366
06:00 - 06:30;09.07.17;19799;21121
06:30 - 07:00;09.07.17;19872;21174
07:00 - 07:30;09.07.17;20447;22145
07:30 - 08:00;09.07.17;20940;22821
08:00 - 08:30;09.07.17;21946;24643
08:30 - 09:00;09.07.17;23099;26263
09:00 - 09:30;09.07.17;24920;28041
09:30 - 10:00;09.07.17;26405;29335
10:00 - 10:30;09.07.17;28372;30883
10:30 - 11:00;09.07.17;29712;31151
11:00 - 11:30;09.07.17;31049;32078
11:30 - 12:00;09.07.17;31538;32867
12:00 - 12:30;09.07.17;31879;33578
12:30 - 13:00;09.07.17;32361;34071
13:00 - 13:30;09.07.17;32753;34437
13:30 - 14:00;09.07.17;32958;34647
14:00 - 14:30;09.07.17;32352;34487
14:30 - 15:00;09.07.17;32103;34111
15:00 - 15:30;09.07.17;31655;33682
15:30 - 16:00;09.07.17;31338;33313
16:00 - 16:30;09.07.17;31174;33193
16:30 - 17:00;09.07.17;31034;33395
17:00 - 17:30;09.07.17;31075;33806
17:30 - 18:00;09.07.17;31303;34418
18:00 - 18:30;09.07.17;31516;34718
18:30 - 19:00;09.07.17;32227;34955
19:00 - 19:30;09.07.17;32081;35115
19:30 - 20:00;09.07.17;31930;35153
20:00 - 20:30;09.07.17;31787;35073
20:30 - 21:00;09.07.17;31494;34635
21:00 - 21:30;09.07.17;31143;34143
21:30 - 22:00;09.07.17;30743;33480
22:00 - 22:30;09.07.17;29831;33158
22:30 - 23:00;09.07.17;29676;32798
23:00 - 23:30;09.07.17;29453;32483
23:30 - 00:00;09.07.17;28211;31176
00:00 - 00:30;10.07.17;26566;29236
00:30 - 01:00;10.07.17;25069;27538
01:00 - 01:30;10.07.17;23500;27492
01:30 - 02:00;10.07.17;22690;24454
02:00 - 02:30;10.07.17;21840;24430
02:30 - 03:00;10.07.17;21406;23331
03:00 - 03:30;10.07.17;20912;23004
03:30 - 04:00;10.07.17;20713;22727
04:00 - 04:30;10.07.17;20741;22308
04:30 - 05:00;10.07.17;20760;22278
05:00 - 05:30;10.07.17;20662;22511
05:30 - 06:00;10.07.17;20787;22499
06:00 - 06:30;10.07.17;21524;22471
06:30 - 07:00;10.07.17;23459;23783
07:00 - 07:30;10.07.17;26406;27613
07:30 - 08:00;10.07.17;29494;30379
08:00 - 08:30;10.07.17;32312;34315
08:30 - 09:00;10.07.17;34051;36536
09:00 - 09:30;10.07.17;34868;38144
09:30 - 10:00;10.07.17;35487;38800
10:00 - 10:30;10.07.17;36308;39663
10:30 - 11:00;10.07.17;36705;39948
11:00 - 11:30;10.07.17;37157;40099
11:30 - 12:00;10.07.17;37720;40242
12:00 - 12:30;10.07.17;38020;40192
12:30 - 13:00;10.07.17;38408;40487
13:00 - 13:30;10.07.17;38482;40666
13:30 - 14:00;10.07.17;38221;40553
14:00 - 14:30;10.07.17;37979;40318
14:30 - 15:00;10.07.17;37932;40183
15:00 - 15:30;10.07.17;37840;40271
15:30 - 16:00;10.07.17;37596;40061
16:00 - 16:30;10.07.17;37438;39786
16:30 - 17:00;10.07.17;37834;40098
17:00 - 17:30;10.07.17;38241;40457
17:30 - 18:00;10.07.17;38523;40995
18:00 - 18:30;10.07.17;38474;41190
18:30 - 19:00;10.07.17;38250;40693
19:00 - 19:30;10.07.17;37953;40125
19:30 - 20:00;10.07.17;37444;39590
20:00 - 20:30;10.07.17;36701;38368
20:30 - 21:00;10.07.17;35803;37567
21:00 - 21:30;10.07.17;34633;37816
21:30 - 22:00;10.07.17;33662;37232
22:00 - 22:30;10.07.17;33022;36749
22:30 - 23:00;10.07.17;32239;35984
23:00 - 23:30;10.07.17;30987;34906
23:30 - 00:00;10.07.17;29019;33339
00:00 - 00:30;11.07.17;27006;30591
00:30 - 01:00;11.07.17;25494;28261
01:00 - 01:30;11.07.17;24525;26392
01:30 - 02:00;11.07.17;23877;25539
02:00 - 02:30;11.07.17;23450;25418
02:30 - 03:00;11.07.17;23188;24537
03:00 - 03:30;11.07.17;22852;23894
03:30 - 04:00;11.07.17;22568;23605
04:00 - 04:30;11.07.17;22407;23227
04:30 - 05:00;11.07.17;22336;23253
05:00 - 05:30;11.07.17;22416;23190
05:30 - 06:00;11.07.17;22336;23052
06:00 - 06:30;11.07.17;22517;23608
06:30 - 07:00;11.07.17;23240;24673
07:00 - 07:30;11.07.17;25507;27470
07:30 - 08:00;11.07.17;27953;30908
08:00 - 08:30;11.07.17;30995;34479
08:30 - 09:00;11.07.17;33046;36529
09:00 - 09:30;11.07.17;34633;38997
09:30 - 10:00;11.07.17;35224;39490
10:00 - 10:30;11.07.17;36004;40059
10:30 - 11:00;11.07.17;36403;40451
11:00 - 11:30;11.07.17;36773;40540
11:30 - 12:00;11.07.17;37345;40719
12:00 - 12:30;11.07.17;37890;40953
12:30 - 13:00;11.07.17;38052;40950
13:00 - 13:30;11.07.17;38211;41029
13:30 - 14:00;11.07.17;38139;40882
14:00 - 14:30;11.07.17;37798;40819
14:30 - 15:00;11.07.17;37459;40572
15:00 - 15:30;11.07.17;37511;41330
15:30 - 16:00;11.07.17;37245;40706
16:00 - 16:30;11.07.17;37121;40373
16:30 - 17:00;11.07.17;37508;40647
17:00 - 17:30;11.07.17;38161;41149
17:30 - 18:00;11.07.17;38668;41570
18:00 - 18:30;11.07.17;38816;41684
18:30 - 19:00;11.07.17;38431;41374
19:00 - 19:30;11.07.17;38011;41061
19:30 - 20:00;11.07.17;37552;40607
20:00 - 20:30;11.07.17;36968;40034
20:30 - 21:00;11.07.17;36289;39365
21:00 - 21:30;11.07.17;35812;38720
21:30 - 22:00;11.07.17;35102;37761
22:00 - 22:30;11.07.17;34178;36974
22:30 - 23:00;11.07.17;33344;36078
23:00 - 23:30;11.07.17;32214;34821
23:30 - 00:00;11.07.17;30265;32976
00:00 - 00:30;12.07.17;28087;30709
00:30 - 01:00;12.07.17;26076;29194
01:00 - 01:30;12.07.17;24788;27037
01:30 - 02:00;12.07.17;24097;25658
02:00 - 02:30;12.07.17;23228;25698
02:30 - 03:00;12.07.17;22907;24427
03:00 - 03:30;12.07.17;22572;23071
03:30 - 04:00;12.07.17;22215;22541
04:00 - 04:30;12.07.17;22006;22082
04:30 - 05:00;12.07.17;21887;21962
05:00 - 05:30;12.07.17;21876;21769
05:30 - 06:00;12.07.17;21652;21593
06:00 - 06:30;12.07.17;22021;21892
06:30 - 07:00;12.07.17;22752;23042
07:00 - 07:30;12.07.17;25442;26949
07:30 - 08:00;12.07.17;27897;29980
08:00 - 08:30;12.07.17;31193;34319
08:30 - 09:00;12.07.17;33111;36434
09:00 - 09:30;12.07.17;34744;38394
09:30 - 10:00;12.07.17;35272;38701
10:00 - 10:30;12.07.17;35621;38975
10:30 - 11:00;12.07.17;36024;38872
11:00 - 11:30;12.07.17;36191;38782
11:30 - 12:00;12.07.17;36483;39041
12:00 - 12:30;12.07.17;36893;39780
12:30 - 13:00;12.07.17;37324;40202
13:00 - 13:30;12.07.17;37659;40063
13:30 - 14:00;12.07.17;37601;40240
14:00 - 14:30;12.07.17;37312;40050
14:30 - 15:00;12.07.17;37028;41155
15:00 - 15:30;12.07.17;36623;39856
15:30 - 16:00;12.07.17;36212;39336
16:00 - 16:30;12.07.17;35699;39372
16:30 - 17:00;12.07.17;35849;39530
17:00 - 17:30;12.07.17;35984;40189
17:30 - 18:00;12.07.17;36655;40799
18:00 - 18:30;12.07.17;36891;40837
18:30 - 19:00;12.07.17;36745;40546
19:00 - 19:30;12.07.17;36520;40112
19:30 - 20:00;12.07.17;36260;39798
20:00 - 20:30;12.07.17;35600;39309
20:30 - 21:00;12.07.17;34854;38560
21:00 - 21:30;12.07.17;34095;37872
21:30 - 22:00;12.07.17;32945;36921
22:00 - 22:30;12.07.17;32815;36428
22:30 - 23:00;12.07.17;32010;35747
23:00 - 23:30;12.07.17;31553;34526
23:30 - 00:00;12.07.17;30012;32839
00:00 - 00:30;13.07.17;28015;31022
00:30 - 01:00;13.07.17;26262;29129
01:00 - 01:30;13.07.17;24919;26961
01:30 - 02:00;13.07.17;23866;25716
02:00 - 02:30;13.07.17;23103;25662
02:30 - 03:00;13.07.17;22695;24779
03:00 - 03:30;13.07.17;22166;24381
03:30 - 04:00;13.07.17;21843;24117
04:00 - 04:30;13.07.17;21783;23479
04:30 - 05:00;13.07.17;21757;23376
05:00 - 05:30;13.07.17;21578;23108
05:30 - 06:00;13.07.17;21539;22883
06:00 - 06:30;13.07.17;22112;23427
06:30 - 07:00;13.07.17;23957;24312
07:00 - 07:30;13.07.17;26874;28149
07:30 - 08:00;13.07.17;29880;31489
08:00 - 08:30;13.07.17;32521;34897
08:30 - 09:00;13.07.17;34052;36924
09:00 - 09:30;13.07.17;35025;38235
09:30 - 10:00;13.07.17;35458;38731
10:00 - 10:30;13.07.17;35733;38868
10:30 - 11:00;13.07.17;36024;39583
11:00 - 11:30;13.07.17;36381;39286
11:30 - 12:00;13.07.17;36906;39522
12:00 - 12:30;13.07.17;37195;39703
12:30 - 13:00;13.07.17;37457;39962
13:00 - 13:30;13.07.17;37595;39980
13:30 - 14:00;13.07.17;37671;39851
14:00 - 14:30;13.07.17;37608;39029
14:30 - 15:00;13.07.17;37406;38880
15:00 - 15:30;13.07.17;37075;39469
15:30 - 16:00;13.07.17;36741;38997
16:00 - 16:30;13.07.17;36595;37810
16:30 - 17:00;13.07.17;36972;40255
17:00 - 17:30;13.07.17;37334;39428
17:30 - 18:00;13.07.17;37623;39178
18:00 - 18:30;13.07.17;37602;39800
18:30 - 19:00;13.07.17;37272;39898
19:00 - 19:30;13.07.17;36957;39540
19:30 - 20:00;13.07.17;36455;39126
20:00 - 20:30;13.07.17;35712;38624
20:30 - 21:00;13.07.17;34868;37901
21:00 - 21:30;13.07.17;33945;37228
21:30 - 22:00;13.07.17;33388;36544
22:00 - 22:30;13.07.17;33213;36027
22:30 - 23:00;13.07.17;32455;35392
23:00 - 23:30;13.07.17;31160;33417
23:30 - 00:00;13.07.17;29188;31804
00:00 - 00:30;14.07.17;27140;30110
00:30 - 01:00;14.07.17;25534;27919
01:00 - 01:30;14.07.17;24337;25868
01:30 - 02:00;14.07.17;23519;24722
02:00 - 02:30;14.07.17;23093;24676
02:30 - 03:00;14.07.17;22703;23824
03:00 - 03:30;14.07.17;22288;23132
03:30 - 04:00;14.07.17;21990;22742
04:00 - 04:30;14.07.17;21821;21961
04:30 - 05:00;14.07.17;21821;21792
05:00 - 05:30;14.07.17;21624;21370
05:30 - 06:00;14.07.17;21608;21187
06:00 - 06:30;14.07.17;22219;22231
06:30 - 07:00;14.07.17;23869;23176
07:00 - 07:30;14.07.17;26511;27220
07:30 - 08:00;14.07.17;29323;30677
08:00 - 08:30;14.07.17;31980;34084
08:30 - 09:00;14.07.17;33724;36097
09:00 - 09:30;14.07.17;34684;37457
09:30 - 10:00;14.07.17;35406;37733
10:00 - 10:30;14.07.17;36012;38380
10:30 - 11:00;14.07.17;36282;38298
11:00 - 11:30;14.07.17;36458;38181
11:30 - 12:00;14.07.17;36826;38147
12:00 - 12:30;14.07.17;37011;38078
12:30 - 13:00;14.07.17;36981;38415
13:00 - 13:30;14.07.17;36894;39134
13:30 - 14:00;14.07.17;36544;39166
14:00 - 14:30;14.07.17;36074;38763
14:30 - 15:00;14.07.17;35823;38665
15:00 - 15:30;14.07.17;35664;38224
15:30 - 16:00;14.07.17;35719;37727
16:00 - 16:30;14.07.17;35678;37536
16:30 - 17:00;14.07.17;35898;37961
17:00 - 17:30;14.07.17;36128;38176
17:30 - 18:00;14.07.17;36283;38629
18:00 - 18:30;14.07.17;36133;38954
18:30 - 19:00;14.07.17;35776;39001
19:00 - 19:30;14.07.17;35284;38749
19:30 - 20:00;14.07.17;34682;38270
20:00 - 20:30;14.07.17;34064;37614
20:30 - 21:00;14.07.17;33290;36971
21:00 - 21:30;14.07.17;32411;36158
21:30 - 22:00;14.07.17;31695;35418
22:00 - 22:30;14.07.17;31237;35068
22:30 - 23:00;14.07.17;30694;34757
23:00 - 23:30;14.07.17;29854;33930
23:30 - 00:00;14.07.17;28312;32383
00:00 - 00:30;15.07.17;26719;30093
00:30 - 01:00;15.07.17;25343;28443
01:00 - 01:30;15.07.17;24258;26170
01:30 - 02:00;15.07.17;23370;24735
02:00 - 02:30;15.07.17;22664;24646
02:30 - 03:00;15.07.17;22301;22949
03:00 - 03:30;15.07.17;21692;22430
03:30 - 04:00;15.07.17;21379;21975
04:00 - 04:30;15.07.17;21133;21468
04:30 - 05:00;15.07.17;21047;21292
05:00 - 05:30;15.07.17;20928;20855
05:30 - 06:00;15.07.17;20509;20693
06:00 - 06:30;15.07.17;20538;20991
06:30 - 07:00;15.07.17;20647;21491
07:00 - 07:30;15.07.17;21779;23122
07:30 - 08:00;15.07.17;22820;24612
08:00 - 08:30;15.07.17;24462;27123
08:30 - 09:00;15.07.17;25804;28724
09:00 - 09:30;15.07.17;27650;31656
09:30 - 10:00;15.07.17;29020;33131
10:00 - 10:30;15.07.17;30436;34385
10:30 - 11:00;15.07.17;31403;34890
11:00 - 11:30;15.07.17;31984;35323
11:30 - 12:00;15.07.17;31934;35522
12:00 - 12:30;15.07.17;32090;35434
12:30 - 13:00;15.07.17;32408;35209
13:00 - 13:30;15.07.17;32251;34987
13:30 - 14:00;15.07.17;31947;34641
14:00 - 14:30;15.07.17;31393;33124
14:30 - 15:00;15.07.17;30958;32949
15:00 - 15:30;15.07.17;30519;32367
15:30 - 16:00;15.07.17;30229;32026
16:00 - 16:30;15.07.17;30113;30904
16:30 - 17:00;15.07.17;30126;32764
17:00 - 17:30;15.07.17;30673;32807
