Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
00:30 - 01:00;30.06.16;27602;30800
01:00 - 01:30;30.06.16;26516;28811
01:30 - 02:00;30.06.16;25965;27564
02:00 - 02:30;30.06.16;25396;27524
02:30 - 03:00;30.06.16;25039;26255
03:00 - 03:30;30.06.16;24589;25758
03:30 - 04:00;30.06.16;24305;25323
04:00 - 04:30;30.06.16;24159;25041
04:30 - 05:00;30.06.16;24011;24826
05:00 - 05:30;30.06.16;23853;24630
05:30 - 06:00;30.06.16;23938;24333
06:00 - 06:30;30.06.16;24536;24983
06:30 - 07:00;30.06.16;26241;26893
07:00 - 07:30;30.06.16;28903;30607
07:30 - 08:00;30.06.16;31936;33546
08:00 - 08:30;30.06.16;34727;36984
08:30 - 09:00;30.06.16;36402;38977
09:00 - 09:30;30.06.16;37351;40276
09:30 - 10:00;30.06.16;38014;40670
10:00 - 10:30;30.06.16;38841;41261
10:30 - 11:00;30.06.16;39227;41536
11:00 - 11:30;30.06.16;39470;41876
11:30 - 12:00;30.06.16;39901;42276
12:00 - 12:30;30.06.16;40115;42279
12:30 - 13:00;30.06.16;40418;42428
13:00 - 13:30;30.06.16;40485;42315
13:30 - 14:00;30.06.16;40218;42068
14:00 - 14:30;30.06.16;39952;42001
14:30 - 15:00;30.06.16;39843;41812
15:00 - 15:30;30.06.16;39658;41755
15:30 - 16:00;30.06.16;39303;41581
16:00 - 16:30;30.06.16;39410;41428
16:30 - 17:00;30.06.16;40126;41826
17:00 - 17:30;30.06.16;40744;42616
17:30 - 18:00;30.06.16;40796;43164
18:00 - 18:30;30.06.16;40505;43264
18:30 - 19:00;30.06.16;40184;42944
19:00 - 19:30;30.06.16;39813;42834
19:30 - 20:00;30.06.16;39304;42558
20:00 - 20:30;30.06.16;38594;41995
20:30 - 21:00;30.06.16;37819;41141
21:00 - 21:30;30.06.16;37040;40112
21:30 - 22:00;30.06.16;36118;39226
22:00 - 22:30;30.06.16;35226;38694
22:30 - 23:00;30.06.16;34594;37909
23:00 - 23:30;30.06.16;33313;36635
23:30 - 00:00;30.06.16;31219;34607
00:00 - 00:30;01.07.16;29258;32516
00:30 - 01:00;01.07.16;27704;30552
01:00 - 01:30;01.07.16;26560;28303
01:30 - 02:00;01.07.16;25920;27164
02:00 - 02:30;01.07.16;25592;27209
02:30 - 03:00;01.07.16;25266;25762
03:00 - 03:30;01.07.16;24785;25069
03:30 - 04:00;01.07.16;24466;24536
04:00 - 04:30;01.07.16;24303;24520
04:30 - 05:00;01.07.16;24141;24475
05:00 - 05:30;01.07.16;23734;24338
05:30 - 06:00;01.07.16;23638;24157
06:00 - 06:30;01.07.16;24386;24226
06:30 - 07:00;01.07.16;26049;25784
07:00 - 07:30;01.07.16;28617;29863
07:30 - 08:00;01.07.16;31639;32748
08:00 - 08:30;01.07.16;34448;36191
08:30 - 09:00;01.07.16;36273;38125
09:00 - 09:30;01.07.16;37605;39458
09:30 - 10:00;01.07.16;38119;39978
10:00 - 10:30;01.07.16;38517;40902
10:30 - 11:00;01.07.16;38691;41177
11:00 - 11:30;01.07.16;38803;41552
11:30 - 12:00;01.07.16;39022;41741
12:00 - 12:30;01.07.16;39071;41958
12:30 - 13:00;01.07.16;39017;41957
13:00 - 13:30;01.07.16;38766;41787
13:30 - 14:00;01.07.16;38563;41707
14:00 - 14:30;01.07.16;38311;41039
14:30 - 15:00;01.07.16;38093;40593
15:00 - 15:30;01.07.16;37765;40050
15:30 - 16:00;01.07.16;37267;39465
16:00 - 16:30;01.07.16;37071;39194
16:30 - 17:00;01.07.16;37512;39190
17:00 - 17:30;01.07.16;37968;39573
17:30 - 18:00;01.07.16;38280;40016
18:00 - 18:30;01.07.16;38050;40119
18:30 - 19:00;01.07.16;37447;40070
19:00 - 19:30;01.07.16;36788;39842
19:30 - 20:00;01.07.16;36203;39552
20:00 - 20:30;01.07.16;35488;38721
20:30 - 21:00;01.07.16;34662;38264
21:00 - 21:30;01.07.16;33623;36804
21:30 - 22:00;01.07.16;33058;35826
22:00 - 22:30;01.07.16;32818;35671
22:30 - 23:00;01.07.16;32349;34866
23:00 - 23:30;01.07.16;31670;34651
23:30 - 00:00;01.07.16;30237;33222
00:00 - 00:30;02.07.16;28570;31767
00:30 - 01:00;02.07.16;27118;29881
01:00 - 01:30;02.07.16;26080;27930
01:30 - 02:00;02.07.16;25400;27064
02:00 - 02:30;02.07.16;24935;27024
02:30 - 03:00;02.07.16;24493;23615
03:00 - 03:30;02.07.16;23925;22703
03:30 - 04:00;02.07.16;23404;22076
04:00 - 04:30;02.07.16;23102;21259
04:30 - 05:00;02.07.16;22854;20945
05:00 - 05:30;02.07.16;22351;20693
05:30 - 06:00;02.07.16;21812;20087
06:00 - 06:30;02.07.16;21789;20394
06:30 - 07:00;02.07.16;22366;20984
07:00 - 07:30;02.07.16;23497;22796
07:30 - 08:00;02.07.16;24903;24550
08:00 - 08:30;02.07.16;26722;27801
08:30 - 09:00;02.07.16;28568;29704
09:00 - 09:30;02.07.16;30309;33082
09:30 - 10:00;02.07.16;31805;34654
10:00 - 10:30;02.07.16;32894;35910
10:30 - 11:00;02.07.16;33542;36554
11:00 - 11:30;02.07.16;34033;37279
11:30 - 12:00;02.07.16;34397;37490
12:00 - 12:30;02.07.16;34500;37630
12:30 - 13:00;02.07.16;34513;37812
13:00 - 13:30;02.07.16;34424;37620
13:30 - 14:00;02.07.16;34111;37247
14:00 - 14:30;02.07.16;33829;35843
14:30 - 15:00;02.07.16;33580;35068
15:00 - 15:30;02.07.16;32936;34773
15:30 - 16:00;02.07.16;32360;34425
16:00 - 16:30;02.07.16;31984;34162
16:30 - 17:00;02.07.16;31804;33643
17:00 - 17:30;02.07.16;32083;33940
17:30 - 18:00;02.07.16;32995;34844
18:00 - 18:30;02.07.16;33399;36132
18:30 - 19:00;02.07.16;33223;36764
19:00 - 19:30;02.07.16;33008;36849
19:30 - 20:00;02.07.16;32766;36555
20:00 - 20:30;02.07.16;32204;36309
20:30 - 21:00;02.07.16;31537;35796
21:00 - 21:30;02.07.16;31000;35183
21:30 - 22:00;02.07.16;30560;34408
22:00 - 22:30;02.07.16;30324;34118
22:30 - 23:00;02.07.16;30349;33762
23:00 - 23:30;02.07.16;30005;33792
23:30 - 00:00;02.07.16;28814;32669
00:00 - 00:30;03.07.16;27449;30767
00:30 - 01:00;03.07.16;25947;29110
01:00 - 01:30;03.07.16;24584;26616
01:30 - 02:00;03.07.16;23833;25554
02:00 - 02:30;03.07.16;23127;25480
02:30 - 03:00;03.07.16;22691;24577
03:00 - 03:30;03.07.16;22188;23773
03:30 - 04:00;03.07.16;21689;22936
04:00 - 04:30;03.07.16;21374;22486
04:30 - 05:00;03.07.16;21185;22063
05:00 - 05:30;03.07.16;20792;21198
05:30 - 06:00;03.07.16;20313;20620
06:00 - 06:30;03.07.16;20278;20698
06:30 - 07:00;03.07.16;20483;20963
07:00 - 07:30;03.07.16;21092;22239
07:30 - 08:00;03.07.16;22092;23064
08:00 - 08:30;03.07.16;23414;24339
08:30 - 09:00;03.07.16;24926;25876
09:00 - 09:30;03.07.16;26656;28545
09:30 - 10:00;03.07.16;28380;30011
10:00 - 10:30;03.07.16;30006;33157
10:30 - 11:00;03.07.16;31316;34355
11:00 - 11:30;03.07.16;32359;35421
11:30 - 12:00;03.07.16;33048;36032
12:00 - 12:30;03.07.16;33437;36557
12:30 - 13:00;03.07.16;33707;36870
13:00 - 13:30;03.07.16;33805;36958
13:30 - 14:00;03.07.16;33554;36606
14:00 - 14:30;03.07.16;33062;35543
14:30 - 15:00;03.07.16;32738;35042
15:00 - 15:30;03.07.16;32316;34163
15:30 - 16:00;03.07.16;31835;33805
16:00 - 16:30;03.07.16;31635;33506
16:30 - 17:00;03.07.16;31919;33549
17:00 - 17:30;03.07.16;32274;34439
17:30 - 18:00;03.07.16;32586;34911
18:00 - 18:30;03.07.16;32482;36071
18:30 - 19:00;03.07.16;32659;36455
19:00 - 19:30;03.07.16;32904;36732
19:30 - 20:00;03.07.16;32994;36839
20:00 - 20:30;03.07.16;32869;36934
20:30 - 21:00;03.07.16;32411;36798
21:00 - 21:30;03.07.16;31861;36401
21:30 - 22:00;03.07.16;31356;35740
22:00 - 22:30;03.07.16;30912;35243
22:30 - 23:00;03.07.16;30378;34662
23:00 - 23:30;03.07.16;29545;34514
23:30 - 00:00;03.07.16;28118;33029
00:00 - 00:30;04.07.16;26630;30569
00:30 - 01:00;04.07.16;25291;28675
01:00 - 01:30;04.07.16;24136;25344
01:30 - 02:00;04.07.16;23383;24010
02:00 - 02:30;04.07.16;22865;23964
02:30 - 03:00;04.07.16;22609;23213
03:00 - 03:30;04.07.16;22381;22955
03:30 - 04:00;04.07.16;22215;22618
04:00 - 04:30;04.07.16;22224;22678
04:30 - 05:00;04.07.16;22372;21901
05:00 - 05:30;04.07.16;22296;21688
05:30 - 06:00;04.07.16;22213;21261
06:00 - 06:30;04.07.16;22896;22178
06:30 - 07:00;04.07.16;24795;23915
07:00 - 07:30;04.07.16;27733;28097
07:30 - 08:00;04.07.16;30898;31065
08:00 - 08:30;04.07.16;33655;35504
08:30 - 09:00;04.07.16;35514;37606
09:00 - 09:30;04.07.16;36729;39273
09:30 - 10:00;04.07.16;37427;39595
10:00 - 10:30;04.07.16;38168;40385
10:30 - 11:00;04.07.16;38602;40726
11:00 - 11:30;04.07.16;38808;40522
11:30 - 12:00;04.07.16;39142;40979
12:00 - 12:30;04.07.16;39483;41274
12:30 - 13:00;04.07.16;39731;41760
13:00 - 13:30;04.07.16;39700;41192
13:30 - 14:00;04.07.16;39551;42494
14:00 - 14:30;04.07.16;39299;42174
14:30 - 15:00;04.07.16;39113;43053
15:00 - 15:30;04.07.16;39023;41580
15:30 - 16:00;04.07.16;38697;41511
16:00 - 16:30;04.07.16;38619;41620
16:30 - 17:00;04.07.16;39326;42163
17:00 - 17:30;04.07.16;39929;42854
17:30 - 18:00;04.07.16;40312;43661
18:00 - 18:30;04.07.16;40289;44024
18:30 - 19:00;04.07.16;40070;43558
19:00 - 19:30;04.07.16;39662;42907
19:30 - 20:00;04.07.16;38874;42431
20:00 - 20:30;04.07.16;38174;41757
20:30 - 21:00;04.07.16;37511;40945
21:00 - 21:30;04.07.16;36707;39818
21:30 - 22:00;04.07.16;35839;38783
22:00 - 22:30;04.07.16;35237;37847
22:30 - 23:00;04.07.16;34509;36852
23:00 - 23:30;04.07.16;32791;35273
23:30 - 00:00;04.07.16;30537;33322
00:00 - 00:30;05.07.16;28587;31430
00:30 - 01:00;05.07.16;26953;29270
01:00 - 01:30;05.07.16;25720;27301
01:30 - 02:00;05.07.16;25159;26633
02:00 - 02:30;05.07.16;24868;26616
02:30 - 03:00;05.07.16;24469;24552
03:00 - 03:30;05.07.16;24157;24198
03:30 - 04:00;05.07.16;23937;23811
04:00 - 04:30;05.07.16;23913;23043
04:30 - 05:00;05.07.16;23998;22828
05:00 - 05:30;05.07.16;23897;22772
05:30 - 06:00;05.07.16;23864;22522
06:00 - 06:30;05.07.16;24277;23509
06:30 - 07:00;05.07.16;25954;24617
07:00 - 07:30;05.07.16;28751;29145
07:30 - 08:00;05.07.16;31713;32290
08:00 - 08:30;05.07.16;34400;35751
08:30 - 09:00;05.07.16;36195;35813
09:00 - 09:30;05.07.16;37246;39991
09:30 - 10:00;05.07.16;37733;40401
10:00 - 10:30;05.07.16;38463;41375
10:30 - 11:00;05.07.16;38687;41705
11:00 - 11:30;05.07.16;38729;41883
11:30 - 12:00;05.07.16;39083;42209
12:00 - 12:30;05.07.16;39401;42495
12:30 - 13:00;05.07.16;39604;42801
13:00 - 13:30;05.07.16;39664;43100
13:30 - 14:00;05.07.16;39454;42958
14:00 - 14:30;05.07.16;38994;42627
14:30 - 15:00;05.07.16;38765;42311
15:00 - 15:30;05.07.16;38649;41946
15:30 - 16:00;05.07.16;38383;41596
16:00 - 16:30;05.07.16;38000;40969
16:30 - 17:00;05.07.16;38420;41033
17:00 - 17:30;05.07.16;39360;41161
17:30 - 18:00;05.07.16;39895;41803
18:00 - 18:30;05.07.16;39788;41872
18:30 - 19:00;05.07.16;39472;41468
19:00 - 19:30;05.07.16;39108;41010
19:30 - 20:00;05.07.16;38617;40617
20:00 - 20:30;05.07.16;37994;40123
20:30 - 21:00;05.07.16;37500;39609
21:00 - 21:30;05.07.16;36837;38950
21:30 - 22:00;05.07.16;35584;37947
22:00 - 22:30;05.07.16;34571;37327
22:30 - 23:00;05.07.16;34157;36603
23:00 - 23:30;05.07.16;33131;35578
23:30 - 00:00;05.07.16;31101;34090
00:00 - 00:30;06.07.16;29046;32383
00:30 - 01:00;06.07.16;27367;30564
01:00 - 01:30;06.07.16;26153;28408
01:30 - 02:00;06.07.16;25423;27108
02:00 - 02:30;06.07.16;25032;27111
02:30 - 03:00;06.07.16;24638;25408
03:00 - 03:30;06.07.16;24216;25033
03:30 - 04:00;06.07.16;23854;24383
04:00 - 04:30;06.07.16;23588;23938
04:30 - 05:00;06.07.16;23497;23818
05:00 - 05:30;06.07.16;23311;23713
05:30 - 06:00;06.07.16;23147;23181
06:00 - 06:30;06.07.16;23626;24130
06:30 - 07:00;06.07.16;25264;25658
07:00 - 07:30;06.07.16;27982;30177
07:30 - 08:00;06.07.16;30928;33168
08:00 - 08:30;06.07.16;33711;36719
08:30 - 09:00;06.07.16;35693;38864
09:00 - 09:30;06.07.16;36893;39381
09:30 - 10:00;06.07.16;37519;39618
10:00 - 10:30;06.07.16;38291;40702
10:30 - 11:00;06.07.16;38740;40560
11:00 - 11:30;06.07.16;38981;40198
11:30 - 12:00;06.07.16;39389;40494
12:00 - 12:30;06.07.16;39673;40493
12:30 - 13:00;06.07.16;39953;40558
13:00 - 13:30;06.07.16;39995;40455
13:30 - 14:00;06.07.16;39844;40312
14:00 - 14:30;06.07.16;39654;40043
14:30 - 15:00;06.07.16;39531;39891
15:00 - 15:30;06.07.16;39244;39649
15:30 - 16:00;06.07.16;38824;39857
16:00 - 16:30;06.07.16;38732;39939
16:30 - 17:00;06.07.16;39257;40400
17:00 - 17:30;06.07.16;39800;41204
17:30 - 18:00;06.07.16;40055;41966
18:00 - 18:30;06.07.16;39901;42489
18:30 - 19:00;06.07.16;39288;42150
19:00 - 19:30;06.07.16;38707;41718
19:30 - 20:00;06.07.16;38158;41225
20:00 - 20:30;06.07.16;37579;40050
20:30 - 21:00;06.07.16;36954;39432
21:00 - 21:30;06.07.16;36332;38318
21:30 - 22:00;06.07.16;35623;37540
22:00 - 22:30;06.07.16;35027;36971
22:30 - 23:00;06.07.16;34494;36371
23:00 - 23:30;06.07.16;33087;35961
23:30 - 00:00;06.07.16;30928;33921
00:00 - 00:30;07.07.16;28897;31551
00:30 - 01:00;07.07.16;27325;29836
01:00 - 01:30;07.07.16;26123;28094
01:30 - 02:00;07.07.16;25385;26800
02:00 - 02:30;07.07.16;25039;26742
02:30 - 03:00;07.07.16;24664;25387
03:00 - 03:30;07.07.16;24256;24748
03:30 - 04:00;07.07.16;23964;24494
04:00 - 04:30;07.07.16;23790;23876
04:30 - 05:00;07.07.16;23817;23783
05:00 - 05:30;07.07.16;23689;23710
05:30 - 06:00;07.07.16;23604;23548
06:00 - 06:30;07.07.16;24131;24397
06:30 - 07:00;07.07.16;25953;25779
07:00 - 07:30;07.07.16;28739;29738
07:30 - 08:00;07.07.16;31758;32650
08:00 - 08:30;07.07.16;34566;36140
08:30 - 09:00;07.07.16;36265;38215
09:00 - 09:30;07.07.16;37251;39540
09:30 - 10:00;07.07.16;38030;39959
10:00 - 10:30;07.07.16;38924;40687
10:30 - 11:00;07.07.16;39381;40700
11:00 - 11:30;07.07.16;39583;40593
11:30 - 12:00;07.07.16;39789;40731
12:00 - 12:30;07.07.16;40171;40985
12:30 - 13:00;07.07.16;40455;41366
13:00 - 13:30;07.07.16;40383;41490
13:30 - 14:00;07.07.16;40175;41541
14:00 - 14:30;07.07.16;39829;41364
14:30 - 15:00;07.07.16;39457;41204
15:00 - 15:30;07.07.16;39166;40859
15:30 - 16:00;07.07.16;39030;40619
16:00 - 16:30;07.07.16;39014;40562
16:30 - 17:00;07.07.16;39441;40991
17:00 - 17:30;07.07.16;39979;41805
17:30 - 18:00;07.07.16;40365;42296
18:00 - 18:30;07.07.16;40197;42561
18:30 - 19:00;07.07.16;39506;41924
19:00 - 19:30;07.07.16;38960;41425
19:30 - 20:00;07.07.16;38503;40923
20:00 - 20:30;07.07.16;37819;40526
20:30 - 21:00;07.07.16;37273;39994
21:00 - 21:30;07.07.16;36669;39164
21:30 - 22:00;07.07.16;35748;38401
22:00 - 22:30;07.07.16;35042;37607
22:30 - 23:00;07.07.16;34573;37073
23:00 - 23:30;07.07.16;33401;36620
23:30 - 00:00;07.07.16;31303;34762
00:00 - 00:30;08.07.16;29189;32472
00:30 - 01:00;08.07.16;27585;30343
01:00 - 01:30;08.07.16;26482;28020
01:30 - 02:00;08.07.16;25836;26597
02:00 - 02:30;08.07.16;25458;26548
02:30 - 03:00;08.07.16;25180;24565
03:00 - 03:30;08.07.16;24659;24063
03:30 - 04:00;08.07.16;24386;23680
04:00 - 04:30;08.07.16;24250;23307
04:30 - 05:00;08.07.16;24039;23270
05:00 - 05:30;08.07.16;23726;23141
05:30 - 06:00;08.07.16;23694;22851
06:00 - 06:30;08.07.16;24318;22590
06:30 - 07:00;08.07.16;26183;23714
07:00 - 07:30;08.07.16;28818;28486
07:30 - 08:00;08.07.16;31821;31307
08:00 - 08:30;08.07.16;34646;33993
08:30 - 09:00;08.07.16;36398;36293
09:00 - 09:30;08.07.16;37435;38205
09:30 - 10:00;08.07.16;38081;38918
10:00 - 10:30;08.07.16;38771;39477
10:30 - 11:00;08.07.16;39078;39372
11:00 - 11:30;08.07.16;39399;38738
11:30 - 12:00;08.07.16;39951;39505
12:00 - 12:30;08.07.16;40143;39757
12:30 - 13:00;08.07.16;39953;40011
13:00 - 13:30;08.07.16;39915;40000
13:30 - 14:00;08.07.16;39632;40237
14:00 - 14:30;08.07.16;39146;39659
14:30 - 15:00;08.07.16;38740;39478
15:00 - 15:30;08.07.16;38261;39934
15:30 - 16:00;08.07.16;37927;39893
16:00 - 16:30;08.07.16;37684;39732
16:30 - 17:00;08.07.16;37709;39689
17:00 - 17:30;08.07.16;37971;39730
17:30 - 18:00;08.07.16;38292;40215
18:00 - 18:30;08.07.16;38216;40364
18:30 - 19:00;08.07.16;37970;40279
19:00 - 19:30;08.07.16;37576;39663
19:30 - 20:00;08.07.16;36882;39108
20:00 - 20:30;08.07.16;36124;38993
20:30 - 21:00;08.07.16;35352;38428
21:00 - 21:30;08.07.16;34262;37628
21:30 - 22:00;08.07.16;33224;36759
22:00 - 22:30;08.07.16;32599;36299
22:30 - 23:00;08.07.16;32410;35900
23:00 - 23:30;08.07.16;31825;35426
23:30 - 00:00;08.07.16;30367;34043
00:00 - 00:30;09.07.16;28669;32007
00:30 - 01:00;09.07.16;27047;30523
01:00 - 01:30;09.07.16;25889;28132
01:30 - 02:00;09.07.16;24977;26631
02:00 - 02:30;09.07.16;24111;26602
02:30 - 03:00;09.07.16;23637;25371
03:00 - 03:30;09.07.16;23214;23953
03:30 - 04:00;09.07.16;22926;23472
04:00 - 04:30;09.07.16;22719;22906
04:30 - 05:00;09.07.16;22551;22588
05:00 - 05:30;09.07.16;22235;22375
05:30 - 06:00;09.07.16;21957;21743
06:00 - 06:30;09.07.16;22027;21766
06:30 - 07:00;09.07.16;22723;22104
07:00 - 07:30;09.07.16;23859;24389
07:30 - 08:00;09.07.16;25265;26742
08:00 - 08:30;09.07.16;27034;29469
08:30 - 09:00;09.07.16;28973;30954
09:00 - 09:30;09.07.16;30880;33193
09:30 - 10:00;09.07.16;32353;34754
10:00 - 10:30;09.07.16;33551;36189
10:30 - 11:00;09.07.16;34275;36969
11:00 - 11:30;09.07.16;34791;37030
11:30 - 12:00;09.07.16;35089;36876
12:00 - 12:30;09.07.16;35239;36792
12:30 - 13:00;09.07.16;35115;36821
13:00 - 13:30;09.07.16;34803;36422
13:30 - 14:00;09.07.16;34394;35770
14:00 - 14:30;09.07.16;33846;35180
14:30 - 15:00;09.07.16;33432;34636
15:00 - 15:30;09.07.16;33133;34029
15:30 - 16:00;09.07.16;32923;33583
16:00 - 16:30;09.07.16;32837;32930
16:30 - 17:00;09.07.16;33037;33043
17:00 - 17:30;09.07.16;33630;34811
17:30 - 18:00;09.07.16;34478;35741
18:00 - 18:30;09.07.16;35091;36210
18:30 - 19:00;09.07.16;35075;36308
19:00 - 19:30;09.07.16;34602;36225
19:30 - 20:00;09.07.16;34216;35948
20:00 - 20:30;09.07.16;33600;35699
20:30 - 21:00;09.07.16;32823;35053
21:00 - 21:30;09.07.16;32305;34410
21:30 - 22:00;09.07.16;31390;34045
22:00 - 22:30;09.07.16;30607;33671
22:30 - 23:00;09.07.16;30577;33615
23:00 - 23:30;09.07.16;30055;33380
23:30 - 00:00;09.07.16;28904;32196
00:00 - 00:30;10.07.16;27554;29080
00:30 - 01:00;10.07.16;26123;27561
01:00 - 01:30;10.07.16;25004;24209
01:30 - 02:00;10.07.16;24265;23125
02:00 - 02:30;10.07.16;23769;23071
02:30 - 03:00;10.07.16;23454;22257
03:00 - 03:30;10.07.16;23020;21443
03:30 - 04:00;10.07.16;22577;20952
04:00 - 04:30;10.07.16;22337;20483
04:30 - 05:00;10.07.16;22214;21927
05:00 - 05:30;10.07.16;21808;19846
05:30 - 06:00;10.07.16;21284;21948
06:00 - 06:30;10.07.16;21158;19357
06:30 - 07:00;10.07.16;21280;19275
07:00 - 07:30;10.07.16;21761;20255
07:30 - 08:00;10.07.16;22679;20184
08:00 - 08:30;10.07.16;23970;20826
08:30 - 09:00;10.07.16;25469;24086
09:00 - 09:30;10.07.16;27177;28118
09:30 - 10:00;10.07.16;28803;29664
10:00 - 10:30;10.07.16;30253;33274
10:30 - 11:00;10.07.16;31356;34563
11:00 - 11:30;10.07.16;32306;35844
11:30 - 12:00;10.07.16;33037;36586
12:00 - 12:30;10.07.16;33594;37188
12:30 - 13:00;10.07.16;33977;37544
13:00 - 13:30;10.07.16;34294;37784
13:30 - 14:00;10.07.16;34272;37739
14:00 - 14:30;10.07.16;33878;36268
14:30 - 15:00;10.07.16;33649;35767
15:00 - 15:30;10.07.16;33291;35236
15:30 - 16:00;10.07.16;32901;34762
16:00 - 16:30;10.07.16;32742;34496
16:30 - 17:00;10.07.16;32922;34620
17:00 - 17:30;10.07.16;33362;35205
17:30 - 18:00;10.07.16;33778;35617
18:00 - 18:30;10.07.16;33876;35879
18:30 - 19:00;10.07.16;34022;36606
19:00 - 19:30;10.07.16;33955;37167
19:30 - 20:00;10.07.16;33734;37012
20:00 - 20:30;10.07.16;33497;36575
20:30 - 21:00;10.07.16;33203;36261
21:00 - 21:30;10.07.16;32996;35524
21:30 - 22:00;10.07.16;31967;34726
22:00 - 22:30;10.07.16;31018;34479
22:30 - 23:00;10.07.16;30728;34200
23:00 - 23:30;10.07.16;29848;33736
23:30 - 00:00;10.07.16;28367;32316
00:00 - 00:30;11.07.16;26780;29229
00:30 - 01:00;11.07.16;25326;27377
01:00 - 01:30;11.07.16;24305;24035
01:30 - 02:00;11.07.16;23864;22874
02:00 - 02:30;11.07.16;23116;22849
02:30 - 03:00;11.07.16;22818;21466
03:00 - 03:30;11.07.16;22489;21109
03:30 - 04:00;11.07.16;22227;20742
04:00 - 04:30;11.07.16;22092;20469
04:30 - 05:00;11.07.16;22014;20427
05:00 - 05:30;11.07.16;21860;20366
05:30 - 06:00;11.07.16;21956;20038
06:00 - 06:30;11.07.16;22625;20897
06:30 - 07:00;11.07.16;24419;22146
07:00 - 07:30;11.07.16;27190;26415
07:30 - 08:00;11.07.16;30219;29318
08:00 - 08:30;11.07.16;33221;33599
08:30 - 09:00;11.07.16;35382;35962
09:00 - 09:30;11.07.16;36914;39309
09:30 - 10:00;11.07.16;37651;39953
10:00 - 10:30;11.07.16;38224;41101
10:30 - 11:00;11.07.16;38630;41763
11:00 - 11:30;11.07.16;39065;41871
11:30 - 12:00;11.07.16;39547;42396
12:00 - 12:30;11.07.16;39889;42752
12:30 - 13:00;11.07.16;40181;42923
13:00 - 13:30;11.07.16;40196;43031
13:30 - 14:00;11.07.16;40078;42636
14:00 - 14:30;11.07.16;39809;42182
14:30 - 15:00;11.07.16;39568;41981
15:00 - 15:30;11.07.16;39314;42068
15:30 - 16:00;11.07.16;38919;41926
16:00 - 16:30;11.07.16;38832;41617
16:30 - 17:00;11.07.16;39291;41940
17:00 - 17:30;11.07.16;39722;42526
17:30 - 18:00;11.07.16;40038;43215
18:00 - 18:30;11.07.16;39736;43316
18:30 - 19:00;11.07.16;39359;42992
19:00 - 19:30;11.07.16;38843;42664
19:30 - 20:00;11.07.16;38130;42173
20:00 - 20:30;11.07.16;37271;41362
20:30 - 21:00;11.07.16;36435;40709
21:00 - 21:30;11.07.16;35538;39719
21:30 - 22:00;11.07.16;34876;38744
22:00 - 22:30;11.07.16;34414;38041
22:30 - 23:00;11.07.16;33498;37572
23:00 - 23:30;11.07.16;32210;35970
23:30 - 00:00;11.07.16;30242;34264
00:00 - 00:30;12.07.16;28252;32157
00:30 - 01:00;12.07.16;26738;30438
01:00 - 01:30;12.07.16;25542;27605
01:30 - 02:00;12.07.16;25010;26142
02:00 - 02:30;12.07.16;24424;26037
02:30 - 03:00;12.07.16;24118;25120
03:00 - 03:30;12.07.16;23701;24726
03:30 - 04:00;12.07.16;23494;24235
04:00 - 04:30;12.07.16;23465;24079
04:30 - 05:00;12.07.16;23405;24183
05:00 - 05:30;12.07.16;23236;24469
05:30 - 06:00;12.07.16;23332;24209
06:00 - 06:30;12.07.16;23892;24720
06:30 - 07:00;12.07.16;25557;25998
07:00 - 07:30;12.07.16;28329;29234
07:30 - 08:00;12.07.16;31390;31979
08:00 - 08:30;12.07.16;34074;36130
08:30 - 09:00;12.07.16;35689;38005
09:00 - 09:30;12.07.16;36611;40349
09:30 - 10:00;12.07.16;37222;41006
10:00 - 10:30;12.07.16;37930;41948
10:30 - 11:00;12.07.16;38362;42354
11:00 - 11:30;12.07.16;38597;42659
11:30 - 12:00;12.07.16;38857;43176
12:00 - 12:30;12.07.16;39202;43480
12:30 - 13:00;12.07.16;39571;43800
13:00 - 13:30;12.07.16;39590;43952
13:30 - 14:00;12.07.16;39412;43863
14:00 - 14:30;12.07.16;39155;43257
14:30 - 15:00;12.07.16;38914;43079
15:00 - 15:30;12.07.16;38492;42975
15:30 - 16:00;12.07.16;38140;42710
16:00 - 16:30;12.07.16;38338;42515
16:30 - 17:00;12.07.16;39000;42995
17:00 - 17:30;12.07.16;39730;43613
17:30 - 18:00;12.07.16;40195;43721
18:00 - 18:30;12.07.16;39852;43859
18:30 - 19:00;12.07.16;39274;43259
19:00 - 19:30;12.07.16;38760;42857
19:30 - 20:00;12.07.16;38217;42581
20:00 - 20:30;12.07.16;37628;41952
20:30 - 21:00;12.07.16;36904;41116
21:00 - 21:30;12.07.16;36117;40413
21:30 - 22:00;12.07.16;35275;39496
22:00 - 22:30;12.07.16;34511;38994
22:30 - 23:00;12.07.16;33973;38351
23:00 - 23:30;12.07.16;32661;36904
23:30 - 00:00;12.07.16;30477;34884
00:00 - 00:30;13.07.16;28450;32482
00:30 - 01:00;13.07.16;26753;30694
01:00 - 01:30;13.07.16;25616;28476
01:30 - 02:00;13.07.16;24944;26975
02:00 - 02:30;13.07.16;24629;26917
02:30 - 03:00;13.07.16;24270;26167
03:00 - 03:30;13.07.16;23899;24543
03:30 - 04:00;13.07.16;23589;24107
04:00 - 04:30;13.07.16;23403;23659
04:30 - 05:00;13.07.16;23357;23524
05:00 - 05:30;13.07.16;23197;23559
