Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
11:30 - 12:00;03.06.17;32363;35398
12:00 - 12:30;03.06.17;32183;35346
12:30 - 13:00;03.06.17;32732;35525
13:00 - 13:30;03.06.17;32339;35146
13:30 - 14:00;03.06.17;32396;35165
14:00 - 14:30;03.06.17;31798;33971
14:30 - 15:00;03.06.17;31446;33437
15:00 - 15:30;03.06.17;31008;32613
15:30 - 16:00;03.06.17;30272;32212
16:00 - 16:30;03.06.17;30248;31884
16:30 - 17:00;03.06.17;29544;31701
17:00 - 17:30;03.06.17;30099;31838
17:30 - 18:00;03.06.17;29876;31412
18:00 - 18:30;03.06.17;30704;32959
18:30 - 19:00;03.06.17;30031;32456
19:00 - 19:30;03.06.17;30343;33402
19:30 - 20:00;03.06.17;29212;32594
20:00 - 20:30;03.06.17;30048;33325
20:30 - 21:00;03.06.17;29579;32589
21:00 - 21:30;03.06.17;29756;32118
21:30 - 22:00;03.06.17;28785;31228
22:00 - 22:30;03.06.17;28710;31087
22:30 - 23:00;03.06.17;28533;31217
23:00 - 23:30;03.06.17;28055;31059
23:30 - 00:00;03.06.17;26938;30142
00:00 - 00:30;04.06.17;25725;28274
00:30 - 01:00;04.06.17;24374;26922
01:00 - 01:30;04.06.17;23238;25493
01:30 - 02:00;04.06.17;22811;24488
02:00 - 02:30;04.06.17;22467;27948
02:30 - 03:00;04.06.17;21988;23084
03:00 - 03:30;04.06.17;21460;22018
03:30 - 04:00;04.06.17;21084;21339
04:00 - 04:30;04.06.17;20722;20121
04:30 - 05:00;04.06.17;20536;19684
05:00 - 05:30;04.06.17;20140;18542
05:30 - 06:00;04.06.17;19452;17850
06:00 - 06:30;04.06.17;19455;17940
06:30 - 07:00;04.06.17;19606;18053
07:00 - 07:30;04.06.17;20595;19122
07:30 - 08:00;04.06.17;21299;20235
08:00 - 08:30;04.06.17;22452;22536
08:30 - 09:00;04.06.17;23420;23863
09:00 - 09:30;04.06.17;24969;26077
09:30 - 10:00;04.06.17;26290;27473
10:00 - 10:30;04.06.17;27875;29427
10:30 - 11:00;04.06.17;29215;30560
11:00 - 11:30;04.06.17;30159;31446
11:30 - 12:00;04.06.17;30859;32560
12:00 - 12:30;04.06.17;31175;33233
12:30 - 13:00;04.06.17;31389;33837
13:00 - 13:30;04.06.17;31488;34230
13:30 - 14:00;04.06.17;31395;34192
14:00 - 14:30;04.06.17;31067;33938
14:30 - 15:00;04.06.17;30734;33643
15:00 - 15:30;04.06.17;30441;33576
15:30 - 16:00;04.06.17;30034;33420
16:00 - 16:30;04.06.17;29563;33285
16:30 - 17:00;04.06.17;29295;33290
17:00 - 17:30;04.06.17;29398;33545
17:30 - 18:00;04.06.17;29765;34047
18:00 - 18:30;04.06.17;30090;34639
18:30 - 19:00;04.06.17;30226;34850
19:00 - 19:30;04.06.17;30313;34852
19:30 - 20:00;04.06.17;30322;34733
20:00 - 20:30;04.06.17;30231;34498
20:30 - 21:00;04.06.17;30793;33852
21:00 - 21:30;04.06.17;30697;33241
21:30 - 22:00;04.06.17;30313;32565
22:00 - 22:30;04.06.17;29958;32340
22:30 - 23:00;04.06.17;29783;31957
23:00 - 23:30;04.06.17;29532;31679
23:30 - 00:00;04.06.17;28054;30425
00:00 - 00:30;05.06.17;26093;28370
00:30 - 01:00;05.06.17;24536;26424
01:00 - 01:30;05.06.17;23089;24146
01:30 - 02:00;05.06.17;22458;23356
02:00 - 02:30;05.06.17;21826;27387
02:30 - 03:00;05.06.17;21505;22558
03:00 - 03:30;05.06.17;21222;21533
03:30 - 04:00;05.06.17;21020;20777
04:00 - 04:30;05.06.17;20936;19852
04:30 - 05:00;05.06.17;20872;19559
05:00 - 05:30;05.06.17;20567;18735
05:30 - 06:00;05.06.17;20606;18316
06:00 - 06:30;05.06.17;21476;18530
06:30 - 07:00;05.06.17;23517;20060
07:00 - 07:30;05.06.17;26513;24365
07:30 - 08:00;05.06.17;29725;27386
08:00 - 08:30;05.06.17;32593;32377
08:30 - 09:00;05.06.17;34173;34619
09:00 - 09:30;05.06.17;34856;37258
09:30 - 10:00;05.06.17;35351;37998
10:00 - 10:30;05.06.17;35977;38990
10:30 - 11:00;05.06.17;36355;39895
11:00 - 11:30;05.06.17;36727;39456
11:30 - 12:00;05.06.17;37423;40013
12:00 - 12:30;05.06.17;38019;40256
12:30 - 13:00;05.06.17;38453;40264
13:00 - 13:30;05.06.17;38553;40325
13:30 - 14:00;05.06.17;38397;40065
14:00 - 14:30;05.06.17;38146;39401
14:30 - 15:00;05.06.17;38043;39008
15:00 - 15:30;05.06.17;37667;38838
15:30 - 16:00;05.06.17;37201;38607
16:00 - 16:30;05.06.17;37091;38604
16:30 - 17:00;05.06.17;37472;39095
17:00 - 17:30;05.06.17;38164;40088
17:30 - 18:00;05.06.17;38856;40926
18:00 - 18:30;05.06.17;38857;41435
18:30 - 19:00;05.06.17;38263;41639
19:00 - 19:30;05.06.17;37842;41471
19:30 - 20:00;05.06.17;37351;41204
20:00 - 20:30;05.06.17;36806;40477
20:30 - 21:00;05.06.17;36164;39668
21:00 - 21:30;05.06.17;35353;38753
21:30 - 22:00;05.06.17;34855;37853
22:00 - 22:30;05.06.17;34226;37325
22:30 - 23:00;05.06.17;33087;36272
23:00 - 23:30;05.06.17;31450;34691
23:30 - 00:00;05.06.17;29165;32737
00:00 - 00:30;06.06.17;26837;30116
00:30 - 01:00;06.06.17;25015;28338
01:00 - 01:30;06.06.17;24061;26722
01:30 - 02:00;06.06.17;23695;25768
02:00 - 02:30;06.06.17;23157;26497
02:30 - 03:00;06.06.17;22757;24388
03:00 - 03:30;06.06.17;22365;23622
03:30 - 04:00;06.06.17;22046;23117
04:00 - 04:30;06.06.17;21925;22909
04:30 - 05:00;06.06.17;21840;22655
05:00 - 05:30;06.06.17;21558;22315
05:30 - 06:00;06.06.17;21660;22188
06:00 - 06:30;06.06.17;22447;22717
06:30 - 07:00;06.06.17;24267;24026
07:00 - 07:30;06.06.17;26960;28113
07:30 - 08:00;06.06.17;30005;31373
08:00 - 08:30;06.06.17;32970;35442
08:30 - 09:00;06.06.17;34874;37585
09:00 - 09:30;06.06.17;35528;39011
09:30 - 10:00;06.06.17;35383;39299
10:00 - 10:30;06.06.17;35836;40203
10:30 - 11:00;06.06.17;36410;40642
11:00 - 11:30;06.06.17;36976;40181
11:30 - 12:00;06.06.17;37269;40674
12:00 - 12:30;06.06.17;37377;40891
12:30 - 13:00;06.06.17;37564;41243
13:00 - 13:30;06.06.17;37446;41612
13:30 - 14:00;06.06.17;37379;41529
14:00 - 14:30;06.06.17;37135;41307
14:30 - 15:00;06.06.17;37069;41120
15:00 - 15:30;06.06.17;37028;40698
15:30 - 16:00;06.06.17;36986;40202
16:00 - 16:30;06.06.17;37248;39575
16:30 - 17:00;06.06.17;37815;39895
17:00 - 17:30;06.06.17;38457;40935
17:30 - 18:00;06.06.17;39022;41425
18:00 - 18:30;06.06.17;38809;41704
18:30 - 19:00;06.06.17;38461;41356
19:00 - 19:30;06.06.17;38222;40949
19:30 - 20:00;06.06.17;37587;40644
20:00 - 20:30;06.06.17;36570;40101
20:30 - 21:00;06.06.17;35545;39329
21:00 - 21:30;06.06.17;34412;38367
21:30 - 22:00;06.06.17;33897;37440
22:00 - 22:30;06.06.17;33608;36751
22:30 - 23:00;06.06.17;32509;35745
23:00 - 23:30;06.06.17;30884;34512
23:30 - 00:00;06.06.17;28618;32535
00:00 - 00:30;07.06.17;26622;29402
00:30 - 01:00;07.06.17;25015;27370
01:00 - 01:30;07.06.17;23858;24635
01:30 - 02:00;07.06.17;23132;23120
02:00 - 02:30;07.06.17;22698;28263
02:30 - 03:00;07.06.17;22418;22125
03:00 - 03:30;07.06.17;22090;21850
03:30 - 04:00;07.06.17;21795;21428
04:00 - 04:30;07.06.17;21660;20684
04:30 - 05:00;07.06.17;21622;20503
05:00 - 05:30;07.06.17;21369;20074
05:30 - 06:00;07.06.17;21416;19786
06:00 - 06:30;07.06.17;22160;20891
06:30 - 07:00;07.06.17;23818;22358
07:00 - 07:30;07.06.17;26491;27230
07:30 - 08:00;07.06.17;29308;30557
08:00 - 08:30;07.06.17;31978;34999
08:30 - 09:00;07.06.17;33772;36920
09:00 - 09:30;07.06.17;35085;38068
09:30 - 10:00;07.06.17;35336;41110
10:00 - 10:30;07.06.17;35462;38916
10:30 - 11:00;07.06.17;35999;39383
11:00 - 11:30;07.06.17;36469;38609
11:30 - 12:00;07.06.17;37054;39495
12:00 - 12:30;07.06.17;37450;39719
12:30 - 13:00;07.06.17;37971;39682
13:00 - 13:30;07.06.17;38084;39757
13:30 - 14:00;07.06.17;38049;39818
14:00 - 14:30;07.06.17;37726;39319
14:30 - 15:00;07.06.17;37538;38936
15:00 - 15:30;07.06.17;36964;38413
15:30 - 16:00;07.06.17;36735;37912
16:00 - 16:30;07.06.17;37028;37495
16:30 - 17:00;07.06.17;37650;37831
17:00 - 17:30;07.06.17;38318;39485
17:30 - 18:00;07.06.17;38862;39422
18:00 - 18:30;07.06.17;39143;39718
18:30 - 19:00;07.06.17;38665;39622
19:00 - 19:30;07.06.17;37927;39799
19:30 - 20:00;07.06.17;37122;39703
20:00 - 20:30;07.06.17;36379;39280
20:30 - 21:00;07.06.17;35549;39062
21:00 - 21:30;07.06.17;34710;38612
21:30 - 22:00;07.06.17;34079;37936
22:00 - 22:30;07.06.17;33559;37577
22:30 - 23:00;07.06.17;32794;36522
23:00 - 23:30;07.06.17;31435;35138
23:30 - 00:00;07.06.17;29265;33260
00:00 - 00:30;08.06.17;27175;30805
00:30 - 01:00;08.06.17;25485;28839
01:00 - 01:30;08.06.17;24274;26968
01:30 - 02:00;08.06.17;23609;25703
02:00 - 02:30;08.06.17;23265;28046
02:30 - 03:00;08.06.17;22932;25040
03:00 - 03:30;08.06.17;22555;24178
03:30 - 04:00;08.06.17;22281;23671
04:00 - 04:30;08.06.17;22120;23178
04:30 - 05:00;08.06.17;22010;22978
05:00 - 05:30;08.06.17;21916;22880
05:30 - 06:00;08.06.17;21984;22625
06:00 - 06:30;08.06.17;22542;23154
06:30 - 07:00;08.06.17;24424;24956
07:00 - 07:30;08.06.17;27235;28497
07:30 - 08:00;08.06.17;30335;31354
08:00 - 08:30;08.06.17;33268;35578
08:30 - 09:00;08.06.17;34994;37419
09:00 - 09:30;08.06.17;35697;38537
09:30 - 10:00;08.06.17;36135;38743
10:00 - 10:30;08.06.17;36711;39414
10:30 - 11:00;08.06.17;37055;39513
11:00 - 11:30;08.06.17;37390;39335
11:30 - 12:00;08.06.17;37533;39724
12:00 - 12:30;08.06.17;37788;39782
12:30 - 13:00;08.06.17;38239;39762
13:00 - 13:30;08.06.17;38338;39727
13:30 - 14:00;08.06.17;38097;39587
14:00 - 14:30;08.06.17;37973;39571
14:30 - 15:00;08.06.17;37854;39372
15:00 - 15:30;08.06.17;37659;39149
15:30 - 16:00;08.06.17;37356;39033
16:00 - 16:30;08.06.17;37267;38745
16:30 - 17:00;08.06.17;37814;39186
17:00 - 17:30;08.06.17;38347;39859
17:30 - 18:00;08.06.17;38938;40396
18:00 - 18:30;08.06.17;38963;40364
18:30 - 19:00;08.06.17;38547;40059
19:00 - 19:30;08.06.17;38189;39560
19:30 - 20:00;08.06.17;37700;39164
20:00 - 20:30;08.06.17;36967;38579
20:30 - 21:00;08.06.17;35931;37948
21:00 - 21:30;08.06.17;34654;37245
21:30 - 22:00;08.06.17;33904;36537
22:00 - 22:30;08.06.17;33621;36281
22:30 - 23:00;08.06.17;32831;35511
23:00 - 23:30;08.06.17;31381;34763
23:30 - 00:00;08.06.17;29217;33261
00:00 - 00:30;09.06.17;27105;30727
00:30 - 01:00;09.06.17;25362;29250
01:00 - 01:30;09.06.17;24218;27239
01:30 - 02:00;09.06.17;23522;26045
02:00 - 02:30;09.06.17;23433;28225
02:30 - 03:00;09.06.17;23045;25000
03:00 - 03:30;09.06.17;22595;24465
03:30 - 04:00;09.06.17;22337;24069
04:00 - 04:30;09.06.17;22240;23478
04:30 - 05:00;09.06.17;22169;23352
05:00 - 05:30;09.06.17;21938;22984
05:30 - 06:00;09.06.17;21850;22618
06:00 - 06:30;09.06.17;22288;23370
06:30 - 07:00;09.06.17;23829;24884
07:00 - 07:30;09.06.17;26327;29044
07:30 - 08:00;09.06.17;29075;31773
08:00 - 08:30;09.06.17;31869;35483
08:30 - 09:00;09.06.17;33619;37211
09:00 - 09:30;09.06.17;34683;38462
09:30 - 10:00;09.06.17;35403;38644
10:00 - 10:30;09.06.17;36076;39264
10:30 - 11:00;09.06.17;36310;39577
11:00 - 11:30;09.06.17;36454;39235
11:30 - 12:00;09.06.17;36791;40588
12:00 - 12:30;09.06.17;37140;41118
12:30 - 13:00;09.06.17;37451;41320
13:00 - 13:30;09.06.17;37484;41330
13:30 - 14:00;09.06.17;37410;40770
14:00 - 14:30;09.06.17;37133;40291
14:30 - 15:00;09.06.17;37004;39925
15:00 - 15:30;09.06.17;36569;39498
15:30 - 16:00;09.06.17;36028;38733
16:00 - 16:30;09.06.17;35717;38297
16:30 - 17:00;09.06.17;36126;38145
17:00 - 17:30;09.06.17;36581;38541
17:30 - 18:00;09.06.17;36932;38993
18:00 - 18:30;09.06.17;36711;38952
18:30 - 19:00;09.06.17;36045;38579
19:00 - 19:30;09.06.17;35437;38360
19:30 - 20:00;09.06.17;34743;37889
20:00 - 20:30;09.06.17;34042;37306
20:30 - 21:00;09.06.17;33070;36663
21:00 - 21:30;09.06.17;32229;35943
21:30 - 22:00;09.06.17;31793;35185
22:00 - 22:30;09.06.17;31541;35022
22:30 - 23:00;09.06.17;30885;34461
23:00 - 23:30;09.06.17;29822;33809
23:30 - 00:00;09.06.17;28240;32484
00:00 - 00:30;10.06.17;26672;29870
00:30 - 01:00;10.06.17;25247;28252
01:00 - 01:30;10.06.17;24033;26874
01:30 - 02:00;10.06.17;23092;25914
02:00 - 02:30;10.06.17;22640;27697
02:30 - 03:00;10.06.17;22234;24930
03:00 - 03:30;10.06.17;21737;23938
03:30 - 04:00;10.06.17;21366;23400
04:00 - 04:30;10.06.17;21151;22746
04:30 - 05:00;10.06.17;21009;22517
05:00 - 05:30;10.06.17;20688;21685
05:30 - 06:00;10.06.17;20417;21127
06:00 - 06:30;10.06.17;20537;20923
06:30 - 07:00;10.06.17;21130;21551
07:00 - 07:30;10.06.17;22154;22737
07:30 - 08:00;10.06.17;23380;24320
08:00 - 08:30;10.06.17;24981;27295
08:30 - 09:00;10.06.17;26659;29099
09:00 - 09:30;10.06.17;28297;31350
09:30 - 10:00;10.06.17;29760;32583
10:00 - 10:30;10.06.17;31230;33795
10:30 - 11:00;10.06.17;32391;34246
11:00 - 11:30;10.06.17;32350;34025
11:30 - 12:00;10.06.17;32151;34467
12:00 - 12:30;10.06.17;32515;34600
12:30 - 13:00;10.06.17;32663;34747
13:00 - 13:30;10.06.17;32573;34583
13:30 - 14:00;10.06.17;32353;34548
14:00 - 14:30;10.06.17;31905;34196
14:30 - 15:00;10.06.17;31426;33876
15:00 - 15:30;10.06.17;30878;32889
15:30 - 16:00;10.06.17;30388;32464
16:00 - 16:30;10.06.17;30086;32189
16:30 - 17:00;10.06.17;30258;32013
17:00 - 17:30;10.06.17;30674;33016
17:30 - 18:00;10.06.17;31199;33848
18:00 - 18:30;10.06.17;31401;34489
18:30 - 19:00;10.06.17;31468;34767
19:00 - 19:30;10.06.17;31363;34716
19:30 - 20:00;10.06.17;31226;34040
20:00 - 20:30;10.06.17;30987;33880
20:30 - 21:00;10.06.17;30023;33232
21:00 - 21:30;10.06.17;29141;32644
21:30 - 22:00;10.06.17;28500;31872
22:00 - 22:30;10.06.17;28105;31625
22:30 - 23:00;10.06.17;27946;31538
23:00 - 23:30;10.06.17;27416;31210
23:30 - 00:00;10.06.17;26213;30339
00:00 - 00:30;11.06.17;24911;28460
00:30 - 01:00;11.06.17;23980;27106
01:00 - 01:30;11.06.17;23168;25796
01:30 - 02:00;11.06.17;22258;24542
02:00 - 02:30;11.06.17;22101;27750
02:30 - 03:00;11.06.17;21734;23001
03:00 - 03:30;11.06.17;21164;22238
03:30 - 04:00;11.06.17;20644;21680
04:00 - 04:30;11.06.17;20484;21198
04:30 - 05:00;11.06.17;20263;20920
05:00 - 05:30;11.06.17;19702;20328
05:30 - 06:00;11.06.17;19348;19639
06:00 - 06:30;11.06.17;19353;19280
06:30 - 07:00;11.06.17;19821;19400
07:00 - 07:30;11.06.17;20640;20523
07:30 - 08:00;11.06.17;21395;21164
08:00 - 08:30;11.06.17;22363;22387
08:30 - 09:00;11.06.17;23503;24054
09:00 - 09:30;11.06.17;24892;26699
09:30 - 10:00;11.06.17;26363;28062
10:00 - 10:30;11.06.17;27810;29202
10:30 - 11:00;11.06.17;29295;30071
11:00 - 11:30;11.06.17;30305;30505
11:30 - 12:00;11.06.17;30761;31428
12:00 - 12:30;11.06.17;31298;32324
12:30 - 13:00;11.06.17;31754;32772
13:00 - 13:30;11.06.17;31840;33309
13:30 - 14:00;11.06.17;31589;33384
14:00 - 14:30;11.06.17;31137;32792
14:30 - 15:00;11.06.17;30848;32449
15:00 - 15:30;11.06.17;30528;31970
15:30 - 16:00;11.06.17;30428;31723
16:00 - 16:30;11.06.17;30438;31256
16:30 - 17:00;11.06.17;30761;31289
17:00 - 17:30;11.06.17;31399;32174
17:30 - 18:00;11.06.17;32100;32780
18:00 - 18:30;11.06.17;32505;33900
18:30 - 19:00;11.06.17;32634;34077
19:00 - 19:30;11.06.17;32512;33986
19:30 - 20:00;11.06.17;32412;33703
20:00 - 20:30;11.06.17;31937;33575
20:30 - 21:00;11.06.17;31129;32929
21:00 - 21:30;11.06.17;30325;32572
21:30 - 22:00;11.06.17;29384;31958
22:00 - 22:30;11.06.17;28836;31592
22:30 - 23:00;11.06.17;28467;30881
23:00 - 23:30;11.06.17;27724;30780
23:30 - 00:00;11.06.17;26169;29258
00:00 - 00:30;12.06.17;24388;27151
00:30 - 01:00;12.06.17;23084;25313
01:00 - 01:30;12.06.17;22350;22757
01:30 - 02:00;12.06.17;21816;21522
02:00 - 02:30;12.06.17;21423;27218
02:30 - 03:00;12.06.17;21184;20290
03:00 - 03:30;12.06.17;20638;19364
03:30 - 04:00;12.06.17;20267;25064
04:00 - 04:30;12.06.17;20183;18053
04:30 - 05:00;12.06.17;20165;17957
05:00 - 05:30;12.06.17;19965;17520
05:30 - 06:00;12.06.17;20180;17330
06:00 - 06:30;12.06.17;21053;18639
06:30 - 07:00;12.06.17;22960;19850
07:00 - 07:30;12.06.17;25864;25151
07:30 - 08:00;12.06.17;28978;28234
08:00 - 08:30;12.06.17;31815;32922
08:30 - 09:00;12.06.17;33543;34997
09:00 - 09:30;12.06.17;34564;36740
09:30 - 10:00;12.06.17;35241;36865
10:00 - 10:30;12.06.17;35987;37714
10:30 - 11:00;12.06.17;36400;37836
11:00 - 11:30;12.06.17;36709;37592
11:30 - 12:00;12.06.17;37124;38511
12:00 - 12:30;12.06.17;37228;38716
12:30 - 13:00;12.06.17;37266;39195
13:00 - 13:30;12.06.17;37124;39175
13:30 - 14:00;12.06.17;36854;38813
14:00 - 14:30;12.06.17;36581;37451
14:30 - 15:00;12.06.17;36422;36822
15:00 - 15:30;12.06.17;36193;36189
15:30 - 16:00;12.06.17;35955;35795
16:00 - 16:30;12.06.17;36045;36875
16:30 - 17:00;12.06.17;36748;37556
17:00 - 17:30;12.06.17;37652;38265
17:30 - 18:00;12.06.17;38447;39173
18:00 - 18:30;12.06.17;38666;39637
18:30 - 19:00;12.06.17;38566;39587
19:00 - 19:30;12.06.17;38138;39354
19:30 - 20:00;12.06.17;37905;39218
20:00 - 20:30;12.06.17;37396;38842
20:30 - 21:00;12.06.17;35830;38441
21:00 - 21:30;12.06.17;34306;37608
21:30 - 22:00;12.06.17;33289;36820
22:00 - 22:30;12.06.17;32344;36447
22:30 - 23:00;12.06.17;31659;35625
23:00 - 23:30;12.06.17;30726;34778
23:30 - 00:00;12.06.17;28629;32949
00:00 - 00:30;13.06.17;26490;30858
00:30 - 01:00;13.06.17;25083;29156
01:00 - 01:30;13.06.17;24076;27127
01:30 - 02:00;13.06.17;23229;26170
02:00 - 02:30;13.06.17;22563;26605
02:30 - 03:00;13.06.17;22268;25761
03:00 - 03:30;13.06.17;21877;24726
03:30 - 04:00;13.06.17;21617;24197
04:00 - 04:30;13.06.17;21551;23356
04:30 - 05:00;13.06.17;21510;23225
05:00 - 05:30;13.06.17;21252;22991
05:30 - 06:00;13.06.17;21218;22776
06:00 - 06:30;13.06.17;21793;23116
06:30 - 07:00;13.06.17;23563;24532
07:00 - 07:30;13.06.17;26022;28338
07:30 - 08:00;13.06.17;29345;31466
08:00 - 08:30;13.06.17;31875;34917
08:30 - 09:00;13.06.17;34251;37184
09:00 - 09:30;13.06.17;34948;38136
09:30 - 10:00;13.06.17;35522;38562
10:00 - 10:30;13.06.17;34973;38165
10:30 - 11:00;13.06.17;36004;38601
11:00 - 11:30;13.06.17;35835;38145
11:30 - 12:00;13.06.17;36628;38939
12:00 - 12:30;13.06.17;36616;38821
12:30 - 13:00;13.06.17;37196;39375
13:00 - 13:30;13.06.17;37205;39953
13:30 - 14:00;13.06.17;37353;39926
14:00 - 14:30;13.06.17;37217;38969
14:30 - 15:00;13.06.17;36918;38615
15:00 - 15:30;13.06.17;36817;38985
15:30 - 16:00;13.06.17;36360;38479
16:00 - 16:30;13.06.17;36429;38640
16:30 - 17:00;13.06.17;36932;38999
17:00 - 17:30;13.06.17;38534;40469
17:30 - 18:00;13.06.17;38773;40729
18:00 - 18:30;13.06.17;39434;41419
18:30 - 19:00;13.06.17;38669;40723
19:00 - 19:30;13.06.17;38367;40684
19:30 - 20:00;13.06.17;37193;39964
20:00 - 20:30;13.06.17;36768;39756
20:30 - 21:00;13.06.17;35147;38478
21:00 - 21:30;13.06.17;34301;37929
21:30 - 22:00;13.06.17;33064;36763
22:00 - 22:30;13.06.17;32624;36672
22:30 - 23:00;13.06.17;31671;35794
23:00 - 23:30;13.06.17;30520;34554
23:30 - 00:00;13.06.17;28514;32683
00:00 - 00:30;14.06.17;26649;31268
00:30 - 01:00;14.06.17;25368;29649
01:00 - 01:30;14.06.17;24344;27839
01:30 - 02:00;14.06.17;23484;26913
02:00 - 02:30;14.06.17;23578;26923
02:30 - 03:00;14.06.17;23178;25236
03:00 - 03:30;14.06.17;22648;24536
03:30 - 04:00;14.06.17;22246;24050
04:00 - 04:30;14.06.17;21996;23500
04:30 - 05:00;14.06.17;21812;23409
05:00 - 05:30;14.06.17;21437;22889
05:30 - 06:00;14.06.17;21422;22630
06:00 - 06:30;14.06.17;21900;22630
06:30 - 07:00;14.06.17;23820;24111
07:00 - 07:30;14.06.17;26088;27987
07:30 - 08:00;14.06.17;29497;31230
08:00 - 08:30;14.06.17;31803;34719
08:30 - 09:00;14.06.17;34134;37107
09:00 - 09:30;14.06.17;34263;38742
09:30 - 10:00;14.06.17;35374;38954
10:00 - 10:30;14.06.17;35175;39595
10:30 - 11:00;14.06.17;36280;39771
11:00 - 11:30;14.06.17;35848;38302
11:30 - 12:00;14.06.17;36802;39186
12:00 - 12:30;14.06.17;36621;38663
12:30 - 13:00;14.06.17;37248;39455
13:00 - 13:30;14.06.17;36924;39444
13:30 - 14:00;14.06.17;36995;39580
14:00 - 14:30;14.06.17;36771;39509
14:30 - 15:00;14.06.17;36538;39119
15:00 - 15:30;14.06.17;36563;38783
15:30 - 16:00;14.06.17;36184;38066
16:00 - 16:30;14.06.17;36783;38844
16:30 - 17:00;14.06.17;36906;38450
17:00 - 17:30;14.06.17;37982;40771
17:30 - 18:00;14.06.17;37863;40853
18:00 - 18:30;14.06.17;38247;41808
18:30 - 19:00;14.06.17;37310;40861
19:00 - 19:30;14.06.17;37805;41099
19:30 - 20:00;14.06.17;36525;40158
20:00 - 20:30;14.06.17;36016;39994
20:30 - 21:00;14.06.17;34401;38597
21:00 - 21:30;14.06.17;33744;37883
21:30 - 22:00;14.06.17;32825;36626
22:00 - 22:30;14.06.17;32883;35441
22:30 - 23:00;14.06.17;32009;34752
23:00 - 23:30;14.06.17;30744;34233
23:30 - 00:00;14.06.17;28769;32682
00:00 - 00:30;15.06.17;26912;30961
00:30 - 01:00;15.06.17;25544;29265
01:00 - 01:30;15.06.17;24541;27111
01:30 - 02:00;15.06.17;23947;26102
02:00 - 02:30;15.06.17;23707;27381
02:30 - 03:00;15.06.17;23349;24958
03:00 - 03:30;15.06.17;22837;24444
03:30 - 04:00;15.06.17;22413;23871
04:00 - 04:30;15.06.17;22142;22946
04:30 - 05:00;15.06.17;21906;22780
05:00 - 05:30;15.06.17;21578;22681
05:30 - 06:00;15.06.17;21559;22269
06:00 - 06:30;15.06.17;22075;23134
06:30 - 07:00;15.06.17;23933;24572
07:00 - 07:30;15.06.17;26267;28303
07:30 - 08:00;15.06.17;29576;31653
08:00 - 08:30;15.06.17;31884;35180
08:30 - 09:00;15.06.17;33999;37580
09:00 - 09:30;15.06.17;34173;38501
09:30 - 10:00;15.06.17;35254;38523
10:00 - 10:30;15.06.17;35236;38795
10:30 - 11:00;15.06.17;35907;39060
11:00 - 11:30;15.06.17;35444;39224
11:30 - 12:00;15.06.17;36316;39640
12:00 - 12:30;15.06.17;36138;39612
12:30 - 13:00;15.06.17;37074;39676
13:00 - 13:30;15.06.17;36797;39265
13:30 - 14:00;15.06.17;37101;39252
14:00 - 14:30;15.06.17;36755;38684
14:30 - 15:00;15.06.17;36608;38428
15:00 - 15:30;15.06.17;36355;37494
15:30 - 16:00;15.06.17;35749;36829
16:00 - 16:30;15.06.17;36072;37750
16:30 - 17:00;15.06.17;36548;38486
17:00 - 17:30;15.06.17;37674;38930
17:30 - 18:00;15.06.17;37892;38848
18:00 - 18:30;15.06.17;38584;40106
18:30 - 19:00;15.06.17;37657;38896
19:00 - 19:30;15.06.17;37616;39262
19:30 - 20:00;15.06.17;36405;38463
20:00 - 20:30;15.06.17;36270;38115
20:30 - 21:00;15.06.17;34690;37025
21:00 - 21:30;15.06.17;34244;36732
21:30 - 22:00;15.06.17;32895;35390
22:00 - 22:30;15.06.17;32603;34944
22:30 - 23:00;15.06.17;31637;33833
23:00 - 23:30;15.06.17;30588;33459
23:30 - 00:00;15.06.17;28580;31901
00:00 - 00:30;16.06.17;26649;30309
00:30 - 01:00;16.06.17;25167;28740
01:00 - 01:30;16.06.17;24150;26672
01:30 - 02:00;16.06.17;23483;25372
02:00 - 02:30;16.06.17;23320;27313
02:30 - 03:00;16.06.17;22950;23627
03:00 - 03:30;16.06.17;22533;23291
03:30 - 04:00;16.06.17;22115;22556
04:00 - 04:30;16.06.17;21926;22223
04:30 - 05:00;16.06.17;21802;22197
05:00 - 05:30;16.06.17;21528;22034
05:30 - 06:00;16.06.17;21607;22031
06:00 - 06:30;16.06.17;22385;22661
06:30 - 07:00;16.06.17;24114;24012
07:00 - 07:30;16.06.17;26810;27421
07:30 - 08:00;16.06.17;29700;30389
08:00 - 08:30;16.06.17;32299;32086
08:30 - 09:00;16.06.17;33948;34020
09:00 - 09:30;16.06.17;34765;36663
09:30 - 10:00;16.06.17;35325;37071
10:00 - 10:30;16.06.17;35897;37531
10:30 - 11:00;16.06.17;36082;37867
11:00 - 11:30;16.06.17;36270;36968
11:30 - 12:00;16.06.17;36627;37273
12:00 - 12:30;16.06.17;36923;37303
12:30 - 13:00;16.06.17;37124;37320
13:00 - 13:30;16.06.17;36973;36996
13:30 - 14:00;16.06.17;36778;36808
14:00 - 14:30;16.06.17;36600;36448
14:30 - 15:00;16.06.17;36414;36232
15:00 - 15:30;16.06.17;35820;35831
15:30 - 16:00;16.06.17;35538;35295
16:00 - 16:30;16.06.17;35571;35626
