Time;Date;BZN|DK1;
02:00 - 03:00;24.06.17;1535;1588
03:00 - 04:00;24.06.17;1521;1560
04:00 - 05:00;24.06.17;1505;1538
05:00 - 06:00;24.06.17;1488;1551
06:00 - 07:00;24.06.17;1619;1630
07:00 - 08:00;24.06.17;1805;1781
08:00 - 09:00;24.06.17;1952;1941
09:00 - 10:00;24.06.17;2052;2038
10:00 - 11:00;24.06.17;2102;2082
11:00 - 12:00;24.06.17;2082;2085
12:00 - 13:00;24.06.17;2060;2049
13:00 - 14:00;24.06.17;2027;2075
14:00 - 15:00;24.06.17;2051;2041
15:00 - 16:00;24.06.17;1982;1975
16:00 - 17:00;24.06.17;1979;1967
17:00 - 18:00;24.06.17;2052;2038
18:00 - 19:00;24.06.17;2022;1992
19:00 - 20:00;24.06.17;1898;1894
20:00 - 21:00;24.06.17;1811;1830
21:00 - 22:00;24.06.17;1749;1775
22:00 - 23:00;24.06.17;1706;1762
23:00 - 00:00;24.06.17;1644;1683
00:00 - 01:00;25.06.17;1598;1581
01:00 - 02:00;25.06.17;1504;1511
02:00 - 03:00;25.06.17;1479;1494
03:00 - 04:00;25.06.17;1472;1461
04:00 - 05:00;25.06.17;1436;1436
05:00 - 06:00;25.06.17;1425;1431
06:00 - 07:00;25.06.17;1542;1539
07:00 - 08:00;25.06.17;1678;1653
08:00 - 09:00;25.06.17;1791;1778
09:00 - 10:00;25.06.17;1903;1910
10:00 - 11:00;25.06.17;1984;2011
11:00 - 12:00;25.06.17;2029;2038
12:00 - 13:00;25.06.17;2021;2014
13:00 - 14:00;25.06.17;2004;2031
14:00 - 15:00;25.06.17;1975;1961
15:00 - 16:00;25.06.17;1938;1928
16:00 - 17:00;25.06.17;1968;1982
17:00 - 18:00;25.06.17;2129;2131
18:00 - 19:00;25.06.17;2133;2115
19:00 - 20:00;25.06.17;2032;1996
20:00 - 21:00;25.06.17;1907;1917
21:00 - 22:00;25.06.17;1833;1823
22:00 - 23:00;25.06.17;1814;1787
23:00 - 00:00;25.06.17;1762;1758
00:00 - 01:00;26.06.17;1675;1696
01:00 - 02:00;26.06.17;1631;1649
02:00 - 03:00;26.06.17;1626;1631
03:00 - 04:00;26.06.17;1648;1647
04:00 - 05:00;26.06.17;1640;1625
05:00 - 06:00;26.06.17;1717;1711
06:00 - 07:00;26.06.17;2023;1998
07:00 - 08:00;26.06.17;2366;2353
08:00 - 09:00;26.06.17;2532;2596
09:00 - 10:00;26.06.17;2522;2514
10:00 - 11:00;26.06.17;2619;2601
11:00 - 12:00;26.06.17;2639;2622
12:00 - 13:00;26.06.17;2571;2562
13:00 - 14:00;26.06.17;2604;2577
14:00 - 15:00;26.06.17;2505;2520
15:00 - 16:00;26.06.17;2418;2407
16:00 - 17:00;26.06.17;2365;2361
17:00 - 18:00;26.06.17;2471;2469
18:00 - 19:00;26.06.17;2382;2398
19:00 - 20:00;26.06.17;2246;2258
20:00 - 21:00;26.06.17;2137;2158
21:00 - 22:00;26.06.17;2025;2055
22:00 - 23:00;26.06.17;1946;2006
23:00 - 00:00;26.06.17;1847;1902
00:00 - 01:00;27.06.17;1750;1768
01:00 - 02:00;27.06.17;1681;1716
02:00 - 03:00;27.06.17;1668;1688
03:00 - 04:00;27.06.17;1674;1677
04:00 - 05:00;27.06.17;1677;1686
05:00 - 06:00;27.06.17;1791;1790
06:00 - 07:00;27.06.17;2094;2068
07:00 - 08:00;27.06.17;2430;2407
08:00 - 09:00;27.06.17;2569;2558
09:00 - 10:00;27.06.17;2598;2597
10:00 - 11:00;27.06.17;2690;2689
11:00 - 12:00;27.06.17;2677;2673
12:00 - 13:00;27.06.17;2618;2619
13:00 - 14:00;27.06.17;2640;2635
14:00 - 15:00;27.06.17;2585;2576
15:00 - 16:00;27.06.17;2453;2466
16:00 - 17:00;27.06.17;2399;2396
17:00 - 18:00;27.06.17;2499;2520
18:00 - 19:00;27.06.17;2445;2474
19:00 - 20:00;27.06.17;2300;2346
20:00 - 21:00;27.06.17;2179;2225
21:00 - 22:00;27.06.17;2065;2130
22:00 - 23:00;27.06.17;1976;2060
23:00 - 00:00;27.06.17;1877;1924
00:00 - 01:00;28.06.17;1816;1810
01:00 - 02:00;28.06.17;1733;1751
02:00 - 03:00;28.06.17;1696;1712
03:00 - 04:00;28.06.17;1697;1701
04:00 - 05:00;28.06.17;1692;1697
05:00 - 06:00;28.06.17;1788;1768
06:00 - 07:00;28.06.17;2107;2058
07:00 - 08:00;28.06.17;2418;2401
08:00 - 09:00;28.06.17;2591;2570
09:00 - 10:00;28.06.17;2604;2601
10:00 - 11:00;28.06.17;2695;2680
11:00 - 12:00;28.06.17;2703;2670
12:00 - 13:00;28.06.17;2624;2588
13:00 - 14:00;28.06.17;2618;2674
14:00 - 15:00;28.06.17;2568;2562
15:00 - 16:00;28.06.17;2447;2415
16:00 - 17:00;28.06.17;2357;2372
17:00 - 18:00;28.06.17;2465;2490
18:00 - 19:00;28.06.17;2404;2405
19:00 - 20:00;28.06.17;2276;2281
20:00 - 21:00;28.06.17;2165;2175
21:00 - 22:00;28.06.17;2062;2055
22:00 - 23:00;28.06.17;1979;2002
23:00 - 00:00;28.06.17;1880;1885
00:00 - 01:00;29.06.17;1758;1746
01:00 - 02:00;29.06.17;1660;1683
02:00 - 03:00;29.06.17;1639;1658
03:00 - 04:00;29.06.17;1637;1626
04:00 - 05:00;29.06.17;1645;1671
05:00 - 06:00;29.06.17;1797;1814
06:00 - 07:00;29.06.17;2132;2133
07:00 - 08:00;29.06.17;2484;2465
08:00 - 09:00;29.06.17;2644;2644
09:00 - 10:00;29.06.17;2681;2685
10:00 - 11:00;29.06.17;2764;2789
11:00 - 12:00;29.06.17;2803;2795
12:00 - 13:00;29.06.17;2721;2732
13:00 - 14:00;29.06.17;2747;2744
14:00 - 15:00;29.06.17;2680;2684
15:00 - 16:00;29.06.17;2573;2572
16:00 - 17:00;29.06.17;2499;2525
17:00 - 18:00;29.06.17;2602;2611
18:00 - 19:00;29.06.17;2530;2514
19:00 - 20:00;29.06.17;2393;2410
20:00 - 21:00;29.06.17;2290;2319
21:00 - 22:00;29.06.17;2198;2181
22:00 - 23:00;29.06.17;2120;2011
23:00 - 00:00;29.06.17;2003;1840
00:00 - 01:00;30.06.17;1741;1745
01:00 - 02:00;30.06.17;1679;1688
02:00 - 03:00;30.06.17;1661;1643
03:00 - 04:00;30.06.17;1646;1665
04:00 - 05:00;30.06.17;1689;1718
05:00 - 06:00;30.06.17;1788;1796
06:00 - 07:00;30.06.17;2087;2086
07:00 - 08:00;30.06.17;2435;2420
08:00 - 09:00;30.06.17;2570;2562
09:00 - 10:00;30.06.17;2591;2567
10:00 - 11:00;30.06.17;2672;2656
11:00 - 12:00;30.06.17;2658;2638
12:00 - 13:00;30.06.17;2537;2527
13:00 - 14:00;30.06.17;2477;2462
14:00 - 15:00;30.06.17;2382;2393
15:00 - 16:00;30.06.17;2337;2360
16:00 - 17:00;30.06.17;2322;2322
17:00 - 18:00;30.06.17;2378;2416
18:00 - 19:00;30.06.17;2347;2374
19:00 - 20:00;30.06.17;2215;2221
20:00 - 21:00;30.06.17;2089;2077
21:00 - 22:00;30.06.17;1988;1948
22:00 - 23:00;30.06.17;1879;1896
23:00 - 00:00;30.06.17;1747;1779
00:00 - 01:00;01.07.17;1662;1649
01:00 - 02:00;01.07.17;1570;1574
02:00 - 03:00;01.07.17;1524;1537
03:00 - 04:00;01.07.17;1514;1524
04:00 - 05:00;01.07.17;1500;1491
05:00 - 06:00;01.07.17;1493;1495
06:00 - 07:00;01.07.17;1580;1569
07:00 - 08:00;01.07.17;1743;1740
08:00 - 09:00;01.07.17;1916;1908
09:00 - 10:00;01.07.17;2007;1985
10:00 - 11:00;01.07.17;2034;2009
11:00 - 12:00;01.07.17;2007;1967
12:00 - 13:00;01.07.17;1932;1935
13:00 - 14:00;01.07.17;1895;1892
14:00 - 15:00;01.07.17;1867;1876
15:00 - 16:00;01.07.17;1840;1836
16:00 - 17:00;01.07.17;1843;1854
17:00 - 18:00;01.07.17;1970;1983
18:00 - 19:00;01.07.17;1973;1981
19:00 - 20:00;01.07.17;1871;1899
20:00 - 21:00;01.07.17;1812;1814
21:00 - 22:00;01.07.17;1748;1716
22:00 - 23:00;01.07.17;1688;1663
23:00 - 00:00;01.07.17;1610;1594
00:00 - 01:00;02.07.17;1507;1470
01:00 - 02:00;02.07.17;1392;1391
02:00 - 03:00;02.07.17;1345;1363
03:00 - 04:00;02.07.17;1344;1354
04:00 - 05:00;02.07.17;1322;1358
05:00 - 06:00;02.07.17;1341;1407
06:00 - 07:00;02.07.17;1481;1461
07:00 - 08:00;02.07.17;1598;1571
08:00 - 09:00;02.07.17;1758;1762
09:00 - 10:00;02.07.17;1877;1851
10:00 - 11:00;02.07.17;1926;1915
11:00 - 12:00;02.07.17;1967;1968
12:00 - 13:00;02.07.17;1960;1921
13:00 - 14:00;02.07.17;1916;1927
14:00 - 15:00;02.07.17;1894;1880
15:00 - 16:00;02.07.17;1872;1877
16:00 - 17:00;02.07.17;1910;1909
17:00 - 18:00;02.07.17;2054;2058
18:00 - 19:00;02.07.17;2065;2071
19:00 - 20:00;02.07.17;1976;1984
20:00 - 21:00;02.07.17;1920;1900
21:00 - 22:00;02.07.17;1859;1814
22:00 - 23:00;02.07.17;1814;1796
23:00 - 00:00;02.07.17;1744;1749
00:00 - 01:00;03.07.17;1669;1668
01:00 - 02:00;03.07.17;1596;1591
02:00 - 03:00;03.07.17;1561;1550
03:00 - 04:00;03.07.17;1570;1575
04:00 - 05:00;03.07.17;1585;1564
05:00 - 06:00;03.07.17;1677;1648
06:00 - 07:00;03.07.17;1951;1946
07:00 - 08:00;03.07.17;2318;2295
08:00 - 09:00;03.07.17;2487;2475
09:00 - 10:00;03.07.17;2550;2571
10:00 - 11:00;03.07.17;2654;2639
11:00 - 12:00;03.07.17;2654;2636
12:00 - 13:00;03.07.17;2580;2601
13:00 - 14:00;03.07.17;2643;2636
14:00 - 15:00;03.07.17;2574;2606
15:00 - 16:00;03.07.17;2508;2503
16:00 - 17:00;03.07.17;2445;2472
17:00 - 18:00;03.07.17;2544;2545
18:00 - 19:00;03.07.17;2481;2484
19:00 - 20:00;03.07.17;2311;2311
20:00 - 21:00;03.07.17;2162;2179
21:00 - 22:00;03.07.17;2066;2070
22:00 - 23:00;03.07.17;1986;2015
23:00 - 00:00;03.07.17;1883;1925
00:00 - 01:00;04.07.17;1788;1794
01:00 - 02:00;04.07.17;1704;1738
02:00 - 03:00;04.07.17;1680;1677
03:00 - 04:00;04.07.17;1663;1669
04:00 - 05:00;04.07.17;1689;1711
05:00 - 06:00;04.07.17;1786;1780
06:00 - 07:00;04.07.17;2063;2068
07:00 - 08:00;04.07.17;2414;2409
08:00 - 09:00;04.07.17;2581;2576
09:00 - 10:00;04.07.17;2609;2588
10:00 - 11:00;04.07.17;2704;2719
11:00 - 12:00;04.07.17;2650;2654
12:00 - 13:00;04.07.17;2631;2654
13:00 - 14:00;04.07.17;2662;2632
14:00 - 15:00;04.07.17;2553;2545
15:00 - 16:00;04.07.17;2415;2431
16:00 - 17:00;04.07.17;2383;2376
17:00 - 18:00;04.07.17;2468;2484
18:00 - 19:00;04.07.17;2421;2423
19:00 - 20:00;04.07.17;2297;2301
20:00 - 21:00;04.07.17;2182;2188
21:00 - 22:00;04.07.17;2086;2086
22:00 - 23:00;04.07.17;2006;2031
23:00 - 00:00;04.07.17;1897;1910
00:00 - 01:00;05.07.17;1795;1787
01:00 - 02:00;05.07.17;1711;1737
02:00 - 03:00;05.07.17;1681;1714
03:00 - 04:00;05.07.17;1683;1707
04:00 - 05:00;05.07.17;1704;1714
05:00 - 06:00;05.07.17;1797;1789
06:00 - 07:00;05.07.17;2023;2037
07:00 - 08:00;05.07.17;2352;2376
08:00 - 09:00;05.07.17;2551;2560
09:00 - 10:00;05.07.17;2602;2590
10:00 - 11:00;05.07.17;2663;2661
11:00 - 12:00;05.07.17;2653;2654
12:00 - 13:00;05.07.17;2606;2598
13:00 - 14:00;05.07.17;2603;2594
14:00 - 15:00;05.07.17;2517;2518
15:00 - 16:00;05.07.17;2427;2424
16:00 - 17:00;05.07.17;2365;2345
17:00 - 18:00;05.07.17;2453;2451
18:00 - 19:00;05.07.17;2394;2410
19:00 - 20:00;05.07.17;2296;2325
20:00 - 21:00;05.07.17;2228;2216
21:00 - 22:00;05.07.17;2160;2097
22:00 - 23:00;05.07.17;2101;2035
23:00 - 00:00;05.07.17;1999;1923
00:00 - 01:00;06.07.17;1796;1796
01:00 - 02:00;06.07.17;1711;1749
02:00 - 03:00;06.07.17;1686;1702
03:00 - 04:00;06.07.17;1682;1693
04:00 - 05:00;06.07.17;1710;1713
05:00 - 06:00;06.07.17;1804;1799
06:00 - 07:00;06.07.17;2053;2066
07:00 - 08:00;06.07.17;2392;2408
08:00 - 09:00;06.07.17;2578;2563
09:00 - 10:00;06.07.17;2635;2607
10:00 - 11:00;06.07.17;2689;2669
11:00 - 12:00;06.07.17;2668;2664
12:00 - 13:00;06.07.17;2613;2618
13:00 - 14:00;06.07.17;2641;2638
14:00 - 15:00;06.07.17;2571;2564
15:00 - 16:00;06.07.17;2478;2463
16:00 - 17:00;06.07.17;2410;2420
17:00 - 18:00;06.07.17;2489;2495
18:00 - 19:00;06.07.17;2429;2453
19:00 - 20:00;06.07.17;2327;2333
20:00 - 21:00;06.07.17;2226;2231
21:00 - 22:00;06.07.17;2157;2149
22:00 - 23:00;06.07.17;2097;2087
23:00 - 00:00;06.07.17;1992;1971
00:00 - 01:00;07.07.17;1854;1836
01:00 - 02:00;07.07.17;1742;1750
02:00 - 03:00;07.07.17;1690;1699
03:00 - 04:00;07.07.17;1689;1695
04:00 - 05:00;07.07.17;1696;1701
05:00 - 06:00;07.07.17;1785;1787
06:00 - 07:00;07.07.17;2071;2063
07:00 - 08:00;07.07.17;2397;2385
08:00 - 09:00;07.07.17;2572;2575
09:00 - 10:00;07.07.17;2624;2613
10:00 - 11:00;07.07.17;2686;2704
11:00 - 12:00;07.07.17;2678;2685
12:00 - 13:00;07.07.17;2577;2568
13:00 - 14:00;07.07.17;2499;2506
14:00 - 15:00;07.07.17;2409;2422
15:00 - 16:00;07.07.17;2337;2345
16:00 - 17:00;07.07.17;2308;2306
17:00 - 18:00;07.07.17;2378;2365
18:00 - 19:00;07.07.17;2317;2316
19:00 - 20:00;07.07.17;2172;2183
20:00 - 21:00;07.07.17;2042;2040
21:00 - 22:00;07.07.17;1938;1944
22:00 - 23:00;07.07.17;1856;1902
23:00 - 00:00;07.07.17;1750;1801
00:00 - 01:00;08.07.17;1690;1683
01:00 - 02:00;08.07.17;1598;1608
02:00 - 03:00;08.07.17;1552;1576
03:00 - 04:00;08.07.17;1539;1552
04:00 - 05:00;08.07.17;1521;1533
05:00 - 06:00;08.07.17;1526;1511
06:00 - 07:00;08.07.17;1613;1604
07:00 - 08:00;08.07.17;1772;1758
08:00 - 09:00;08.07.17;1912;1916
09:00 - 10:00;08.07.17;2028;2025
10:00 - 11:00;08.07.17;2079;2079
11:00 - 12:00;08.07.17;2056;2038
12:00 - 13:00;08.07.17;1982;1951
13:00 - 14:00;08.07.17;1897;1886
14:00 - 15:00;08.07.17;1865;1858
15:00 - 16:00;08.07.17;1817;1817
16:00 - 17:00;08.07.17;1806;1808
17:00 - 18:00;08.07.17;1917;1941
18:00 - 19:00;08.07.17;1951;1963
19:00 - 20:00;08.07.17;1864;1868
20:00 - 21:00;08.07.17;1794;1805
21:00 - 22:00;08.07.17;1722;1739
22:00 - 23:00;08.07.17;1669;1706
23:00 - 00:00;08.07.17;1588;1641
00:00 - 01:00;09.07.17;1544;1551
01:00 - 02:00;09.07.17;1475;1488
02:00 - 03:00;09.07.17;1447;1444
03:00 - 04:00;09.07.17;1427;1412
04:00 - 05:00;09.07.17;1396;1395
05:00 - 06:00;09.07.17;1387;1391
06:00 - 07:00;09.07.17;1454;1456
07:00 - 08:00;09.07.17;1586;1600
08:00 - 09:00;09.07.17;1777;1758
09:00 - 10:00;09.07.17;1886;1853
10:00 - 11:00;09.07.17;1929;1910
11:00 - 12:00;09.07.17;1943;1935
12:00 - 13:00;09.07.17;1924;1930
13:00 - 14:00;09.07.17;1912;1912
14:00 - 15:00;09.07.17;1899;1893
15:00 - 16:00;09.07.17;1890;1873
16:00 - 17:00;09.07.17;1925;1913
17:00 - 18:00;09.07.17;2070;2050
18:00 - 19:00;09.07.17;2088;2074
19:00 - 20:00;09.07.17;1987;1997
20:00 - 21:00;09.07.17;1900;1925
21:00 - 22:00;09.07.17;1829;1847
22:00 - 23:00;09.07.17;1805;1834
23:00 - 00:00;09.07.17;1728;1785
00:00 - 01:00;10.07.17;1693;1700
01:00 - 02:00;10.07.17;1622;1647
02:00 - 03:00;10.07.17;1601;1625
03:00 - 04:00;10.07.17;1628;1620
04:00 - 05:00;10.07.17;1635;1634
05:00 - 06:00;10.07.17;1711;1722
06:00 - 07:00;10.07.17;1964;1964
07:00 - 08:00;10.07.17;2274;2282
08:00 - 09:00;10.07.17;2483;2478
09:00 - 10:00;10.07.17;2580;2550
10:00 - 11:00;10.07.17;2663;2657
11:00 - 12:00;10.07.17;2668;2660
12:00 - 13:00;10.07.17;2602;2622
13:00 - 14:00;10.07.17;2636;2663
14:00 - 15:00;10.07.17;2599;2597
15:00 - 16:00;10.07.17;2483;2473
16:00 - 17:00;10.07.17;2407;2415
17:00 - 18:00;10.07.17;2522;2529
18:00 - 19:00;10.07.17;2490;2480
19:00 - 20:00;10.07.17;2345;2353
20:00 - 21:00;10.07.17;2243;2247
21:00 - 22:00;10.07.17;2152;2140
22:00 - 23:00;10.07.17;2110;2082
23:00 - 00:00;10.07.17;2016;1954
00:00 - 01:00;11.07.17;1816;1824
01:00 - 02:00;11.07.17;1702;1750
02:00 - 03:00;11.07.17;1652;1698
03:00 - 04:00;11.07.17;1681;1688
04:00 - 05:00;11.07.17;1701;1715
05:00 - 06:00;11.07.17;1796;1783
06:00 - 07:00;11.07.17;2049;2052
07:00 - 08:00;11.07.17;2368;2366
08:00 - 09:00;11.07.17;2546;2532
09:00 - 10:00;11.07.17;2610;2598
10:00 - 11:00;11.07.17;2674;2692
11:00 - 12:00;11.07.17;2675;2692
12:00 - 13:00;11.07.17;2648;2649
13:00 - 14:00;11.07.17;2664;2710
14:00 - 15:00;11.07.17;2636;2657
15:00 - 16:00;11.07.17;2517;2504
16:00 - 17:00;11.07.17;2397;2391
17:00 - 18:00;11.07.17;2483;2482
18:00 - 19:00;11.07.17;2435;2454
19:00 - 20:00;11.07.17;2332;2339
20:00 - 21:00;11.07.17;2216;2209
21:00 - 22:00;11.07.17;2121;2086
22:00 - 23:00;11.07.17;2052;2049
23:00 - 00:00;11.07.17;1961;1923
00:00 - 01:00;12.07.17;1816;1796
01:00 - 02:00;12.07.17;1706;1732
02:00 - 03:00;12.07.17;1678;1699
03:00 - 04:00;12.07.17;1690;1687
04:00 - 05:00;12.07.17;1699;1697
05:00 - 06:00;12.07.17;1766;1768
06:00 - 07:00;12.07.17;2017;2033
07:00 - 08:00;12.07.17;2335;2350
08:00 - 09:00;12.07.17;2518;2518
09:00 - 10:00;12.07.17;2587;2577
10:00 - 11:00;12.07.17;2678;2669
11:00 - 12:00;12.07.17;2672;2675
12:00 - 13:00;12.07.17;2606;2609
13:00 - 14:00;12.07.17;2618;2629
14:00 - 15:00;12.07.17;2582;2592
15:00 - 16:00;12.07.17;2485;2485
16:00 - 17:00;12.07.17;2409;2424
17:00 - 18:00;12.07.17;2498;2492
18:00 - 19:00;12.07.17;2429;2454
19:00 - 20:00;12.07.17;2314;2325
20:00 - 21:00;12.07.17;2209;2205
21:00 - 22:00;12.07.17;2122;2097
22:00 - 23:00;12.07.17;2089;2024
23:00 - 00:00;12.07.17;2005;1923
00:00 - 01:00;13.07.17;1804;1793
01:00 - 02:00;13.07.17;1703;1724
02:00 - 03:00;13.07.17;1672;1692
03:00 - 04:00;13.07.17;1680;1685
04:00 - 05:00;13.07.17;1691;1675
05:00 - 06:00;13.07.17;1748;1735
06:00 - 07:00;13.07.17;1989;2002
07:00 - 08:00;13.07.17;2300;2314
08:00 - 09:00;13.07.17;2506;2495
09:00 - 10:00;13.07.17;2556;2550
10:00 - 11:00;13.07.17;2619;2618
11:00 - 12:00;13.07.17;2610;2598
12:00 - 13:00;13.07.17;2527;2525
13:00 - 14:00;13.07.17;2533;2517
14:00 - 15:00;13.07.17;2470;2468
15:00 - 16:00;13.07.17;2381;2373
16:00 - 17:00;13.07.17;2324;2312
17:00 - 18:00;13.07.17;2404;2391
18:00 - 19:00;13.07.17;2325;2349
19:00 - 20:00;13.07.17;2216;2219
20:00 - 21:00;13.07.17;2116;2119
21:00 - 22:00;13.07.17;2025;2013
22:00 - 23:00;13.07.17;1988;1967
23:00 - 00:00;13.07.17;1917;1875
00:00 - 01:00;14.07.17;1758;1765
01:00 - 02:00;14.07.17;1673;1691
02:00 - 03:00;14.07.17;1623;1652
03:00 - 04:00;14.07.17;1628;1649
04:00 - 05:00;14.07.17;1666;1664
05:00 - 06:00;14.07.17;1728;1708
06:00 - 07:00;14.07.17;1930;1948
07:00 - 08:00;14.07.17;2224;2254
08:00 - 09:00;14.07.17;2441;2430
09:00 - 10:00;14.07.17;2510;2475
10:00 - 11:00;14.07.17;2552;2559
11:00 - 12:00;14.07.17;2515;2516
12:00 - 13:00;14.07.17;2432;2395
13:00 - 14:00;14.07.17;2366;2335
14:00 - 15:00;14.07.17;2251;2229
15:00 - 16:00;14.07.17;2154;2165
16:00 - 17:00;14.07.17;2153;2181
17:00 - 18:00;14.07.17;2267;2279
18:00 - 19:00;14.07.17;2236;2216
19:00 - 20:00;14.07.17;2084;2070
20:00 - 21:00;14.07.17;1954;1960
21:00 - 22:00;14.07.17;1865;1884
22:00 - 23:00;14.07.17;1794;1850
23:00 - 00:00;14.07.17;1688;1766
00:00 - 01:00;15.07.17;1638;1641
01:00 - 02:00;15.07.17;1546;1560
02:00 - 03:00;15.07.17;1500;1519
03:00 - 04:00;15.07.17;1482;1497
04:00 - 05:00;15.07.17;1465;1471
05:00 - 06:00;15.07.17;1456;1461
06:00 - 07:00;15.07.17;1528;1533
07:00 - 08:00;15.07.17;1684;1680
08:00 - 09:00;15.07.17;1850;1843
09:00 - 10:00;15.07.17;1959;1951
10:00 - 11:00;15.07.17;2002;1990
11:00 - 12:00;15.07.17;1985;1962
12:00 - 13:00;15.07.17;1943;1924
13:00 - 14:00;15.07.17;1895;1879
14:00 - 15:00;15.07.17;1856;1839
15:00 - 16:00;15.07.17;1814;1821
16:00 - 17:00;15.07.17;1848;1873
17:00 - 18:00;15.07.17;1970;1981
18:00 - 19:00;15.07.17;1969;1992
19:00 - 20:00;15.07.17;1877;1901
20:00 - 21:00;15.07.17;1801;1805
21:00 - 22:00;15.07.17;1738;1742
22:00 - 23:00;15.07.17;1693;1709
23:00 - 00:00;15.07.17;1602;1608
00:00 - 01:00;16.07.17;1510;1516
01:00 - 02:00;16.07.17;1433;1453
02:00 - 03:00;16.07.17;1417;1422
03:00 - 04:00;16.07.17;1403;1405
04:00 - 05:00;16.07.17;1408;1431
05:00 - 06:00;16.07.17;1421;1447
06:00 - 07:00;16.07.17;1502;1517
07:00 - 08:00;16.07.17;1639;1631
08:00 - 09:00;16.07.17;1763;1729
09:00 - 10:00;16.07.17;1852;1820
10:00 - 11:00;16.07.17;1903;1895
11:00 - 12:00;16.07.17;1916;1929
12:00 - 13:00;16.07.17;1909;1908
13:00 - 14:00;16.07.17;1880;1856
14:00 - 15:00;16.07.17;1841;1822
15:00 - 16:00;16.07.17;1790;1801
16:00 - 17:00;16.07.17;1841;1823
17:00 - 18:00;16.07.17;1983;1965
18:00 - 19:00;16.07.17;1997;1986
19:00 - 20:00;16.07.17;1900;1876
20:00 - 21:00;16.07.17;1816;1794
21:00 - 22:00;16.07.17;1743;1719
22:00 - 23:00;16.07.17;1714;1700
23:00 - 00:00;16.07.17;1649;1624
00:00 - 01:00;17.07.17;1512;1526
01:00 - 02:00;17.07.17;1446;1450
02:00 - 03:00;17.07.17;1434;1418
03:00 - 04:00;17.07.17;1425;1420
04:00 - 05:00;17.07.17;1431;1430
05:00 - 06:00;17.07.17;1488;1506
06:00 - 07:00;17.07.17;1721;1716
07:00 - 08:00;17.07.17;1993;1972
08:00 - 09:00;17.07.17;2173;2169
09:00 - 10:00;17.07.17;2250;2234
10:00 - 11:00;17.07.17;2293;2305
11:00 - 12:00;17.07.17;2303;2289
12:00 - 13:00;17.07.17;2258;2250
13:00 - 14:00;17.07.17;2270;2249
14:00 - 15:00;17.07.17;2230;2228
15:00 - 16:00;17.07.17;2137;2128
16:00 - 17:00;17.07.17;2087;2094
17:00 - 18:00;17.07.17;2189;2195
18:00 - 19:00;17.07.17;2171;2190
19:00 - 20:00;17.07.17;2044;2060
20:00 - 21:00;17.07.17;1931;1942
21:00 - 22:00;17.07.17;1857;1851
22:00 - 23:00;17.07.17;1814;1793
23:00 - 00:00;17.07.17;1728;1687
00:00 - 01:00;18.07.17;1573;1574
01:00 - 02:00;18.07.17;1484;1505
02:00 - 03:00;18.07.17;1471;1481
03:00 - 04:00;18.07.17;1475;1479
04:00 - 05:00;18.07.17;1478;1488
05:00 - 06:00;18.07.17;1516;1547
06:00 - 07:00;18.07.17;1739;1748
07:00 - 08:00;18.07.17;2007;2007
08:00 - 09:00;18.07.17;2188;2158
09:00 - 10:00;18.07.17;2269;2291
10:00 - 11:00;18.07.17;2360;2347
11:00 - 12:00;18.07.17;2331;2316
12:00 - 13:00;18.07.17;2282;2274
13:00 - 14:00;18.07.17;2271;2261
14:00 - 15:00;18.07.17;2245;2253
15:00 - 16:00;18.07.17;2175;2172
16:00 - 17:00;18.07.17;2125;2134
17:00 - 18:00;18.07.17;2206;2221
18:00 - 19:00;18.07.17;2182;2197
19:00 - 20:00;18.07.17;2090;2110
20:00 - 21:00;18.07.17;1996;2002
21:00 - 22:00;18.07.17;1916;1908
22:00 - 23:00;18.07.17;1877;1851
23:00 - 00:00;18.07.17;1793;1724
00:00 - 01:00;19.07.17;1610;1619
01:00 - 02:00;19.07.17;1513;1557
02:00 - 03:00;19.07.17;1499;1518
03:00 - 04:00;19.07.17;1511;1522
04:00 - 05:00;19.07.17;1534;1538
05:00 - 06:00;19.07.17;1576;1569
06:00 - 07:00;19.07.17;1747;1758
07:00 - 08:00;19.07.17;2013;2026
08:00 - 09:00;19.07.17;2217;2207
09:00 - 10:00;19.07.17;2290;2285
10:00 - 11:00;19.07.17;2343;2328
11:00 - 12:00;19.07.17;2325;2317
12:00 - 13:00;19.07.17;2275;2269
13:00 - 14:00;19.07.17;2262;2250
14:00 - 15:00;19.07.17;2211;2192
15:00 - 16:00;19.07.17;2130;2116
16:00 - 17:00;19.07.17;2087;2077
17:00 - 18:00;19.07.17;2144;2144
18:00 - 19:00;19.07.17;2122;2151
19:00 - 20:00;19.07.17;2050;2073
20:00 - 21:00;19.07.17;1975;1973
21:00 - 22:00;19.07.17;1905;1901
22:00 - 23:00;19.07.17;1888;1842
23:00 - 00:00;19.07.17;1814;1715
00:00 - 01:00;20.07.17;1598;1596
01:00 - 02:00;20.07.17;1499;1528
02:00 - 03:00;20.07.17;1477;1501
03:00 - 04:00;20.07.17;1492;1498
04:00 - 05:00;20.07.17;1505;1504
05:00 - 06:00;20.07.17;1550;1549
06:00 - 07:00;20.07.17;1751;1744
07:00 - 08:00;20.07.17;1994;1989
08:00 - 09:00;20.07.17;2197;2184
09:00 - 10:00;20.07.17;2264;2266
10:00 - 11:00;20.07.17;2340;2344
11:00 - 12:00;20.07.17;2345;2337
12:00 - 13:00;20.07.17;2286;2285
