Time;Date;BZN|DK1;
09:00 - 10:00;24.06.18;2001;2005
10:00 - 11:00;24.06.18;2089;2082
11:00 - 12:00;24.06.18;2121;2105
12:00 - 13:00;24.06.18;2092;2060
13:00 - 14:00;24.06.18;2054;2045
14:00 - 15:00;24.06.18;1998;2029
15:00 - 16:00;24.06.18;2001;2038
16:00 - 17:00;24.06.18;2063;2077
17:00 - 18:00;24.06.18;2224;2231
18:00 - 19:00;24.06.18;2243;2274
19:00 - 20:00;24.06.18;2151;2166
20:00 - 21:00;24.06.18;2083;2094
21:00 - 22:00;24.06.18;2022;1983
22:00 - 23:00;24.06.18;1952;1914
23:00 - 00:00;24.06.18;1884;1824
00:00 - 01:00;25.06.18;1797;1765
01:00 - 02:00;25.06.18;1738;1742
02:00 - 03:00;25.06.18;1734;1725
03:00 - 04:00;25.06.18;1769;1749
04:00 - 05:00;25.06.18;1755;1733
05:00 - 06:00;25.06.18;1848;1842
06:00 - 07:00;25.06.18;2176;2154
07:00 - 08:00;25.06.18;2544;2535
08:00 - 09:00;25.06.18;2695;2691
09:00 - 10:00;25.06.18;2771;2771
10:00 - 11:00;25.06.18;2832;2813
11:00 - 12:00;25.06.18;2833;2812
12:00 - 13:00;25.06.18;2720;2749
13:00 - 14:00;25.06.18;2802;2811
14:00 - 15:00;25.06.18;2750;2757
15:00 - 16:00;25.06.18;2642;2655
16:00 - 17:00;25.06.18;2603;2617
17:00 - 18:00;25.06.18;2723;2721
18:00 - 19:00;25.06.18;2644;2648
19:00 - 20:00;25.06.18;2490;2536
20:00 - 21:00;25.06.18;2377;2398
21:00 - 22:00;25.06.18;2248;2271
22:00 - 23:00;25.06.18;2115;2223
23:00 - 00:00;25.06.18;1966;2075
00:00 - 01:00;26.06.18;1948;1935
01:00 - 02:00;26.06.18;1846;1851
02:00 - 03:00;26.06.18;1819;1820
03:00 - 04:00;26.06.18;1808;1792
04:00 - 05:00;26.06.18;1804;1815
05:00 - 06:00;26.06.18;1926;1931
06:00 - 07:00;26.06.18;2230;2241
07:00 - 08:00;26.06.18;2529;2505
08:00 - 09:00;26.06.18;2660;2649
09:00 - 10:00;26.06.18;2683;2675
10:00 - 11:00;26.06.18;2756;2753
11:00 - 12:00;26.06.18;2779;2789
12:00 - 13:00;26.06.18;2761;2787
13:00 - 14:00;26.06.18;2796;2802
14:00 - 15:00;26.06.18;2732;2753
15:00 - 16:00;26.06.18;2630;2666
16:00 - 17:00;26.06.18;2610;2643
17:00 - 18:00;26.06.18;2699;2690
18:00 - 19:00;26.06.18;2648;2667
19:00 - 20:00;26.06.18;2560;2540
20:00 - 21:00;26.06.18;2435;2445
21:00 - 22:00;26.06.18;2357;2343
22:00 - 23:00;26.06.18;2281;2258
23:00 - 00:00;26.06.18;2157;2123
00:00 - 01:00;27.06.18;1997;2006
01:00 - 02:00;27.06.18;1910;1936
02:00 - 03:00;27.06.18;1898;1895
03:00 - 04:00;27.06.18;1898;1891
04:00 - 05:00;27.06.18;1887;1878
05:00 - 06:00;27.06.18;1985;1963
06:00 - 07:00;27.06.18;2237;2255
07:00 - 08:00;27.06.18;2574;2601
08:00 - 09:00;27.06.18;2749;2742
09:00 - 10:00;27.06.18;2787;2790
10:00 - 11:00;27.06.18;2859;2861
11:00 - 12:00;27.06.18;2859;2867
12:00 - 13:00;27.06.18;2815;2813
13:00 - 14:00;27.06.18;2820;2821
14:00 - 15:00;27.06.18;2750;2762
15:00 - 16:00;27.06.18;2647;2681
16:00 - 17:00;27.06.18;2624;2646
17:00 - 18:00;27.06.18;2722;2714
18:00 - 19:00;27.06.18;2627;2635
19:00 - 20:00;27.06.18;2513;2528
20:00 - 21:00;27.06.18;2462;2441
21:00 - 22:00;27.06.18;2371;2326
22:00 - 23:00;27.06.18;2264;2240
23:00 - 00:00;27.06.18;2150;2141
00:00 - 01:00;28.06.18;1988;1999
01:00 - 02:00;28.06.18;1905;1925
02:00 - 03:00;28.06.18;1876;1868
03:00 - 04:00;28.06.18;1872;1873
04:00 - 05:00;28.06.18;1877;1865
05:00 - 06:00;28.06.18;1981;1973
06:00 - 07:00;28.06.18;2246;2270
07:00 - 08:00;28.06.18;2594;2639
08:00 - 09:00;28.06.18;2798;2799
09:00 - 10:00;28.06.18;2818;2822
10:00 - 11:00;28.06.18;2888;2891
11:00 - 12:00;28.06.18;2885;2885
12:00 - 13:00;28.06.18;2805;2770
13:00 - 14:00;28.06.18;2790;2741
14:00 - 15:00;28.06.18;2653;2659
15:00 - 16:00;28.06.18;2575;2628
16:00 - 17:00;28.06.18;2571;2624
17:00 - 18:00;28.06.18;2688;2700
18:00 - 19:00;28.06.18;2619;2656
19:00 - 20:00;28.06.18;2562;2558
20:00 - 21:00;28.06.18;2466;2438
21:00 - 22:00;28.06.18;2396;2314
22:00 - 23:00;28.06.18;2355;2209
23:00 - 00:00;28.06.18;2252;2115
00:00 - 01:00;29.06.18;1980;1985
01:00 - 02:00;29.06.18;1891;1920
02:00 - 03:00;29.06.18;1879;1871
03:00 - 04:00;29.06.18;1870;1885
04:00 - 05:00;29.06.18;1843;1865
05:00 - 06:00;29.06.18;1965;1962
06:00 - 07:00;29.06.18;2236;2248
07:00 - 08:00;29.06.18;2526;2551
08:00 - 09:00;29.06.18;2703;2698
09:00 - 10:00;29.06.18;2733;2744
10:00 - 11:00;29.06.18;2820;2799
11:00 - 12:00;29.06.18;2756;2741
12:00 - 13:00;29.06.18;2617;2626
13:00 - 14:00;29.06.18;2557;2558
14:00 - 15:00;29.06.18;2439;2440
15:00 - 16:00;29.06.18;2339;2356
16:00 - 17:00;29.06.18;2351;2370
17:00 - 18:00;29.06.18;2449;2447
18:00 - 19:00;29.06.18;2395;2400
19:00 - 20:00;29.06.18;2286;2288
20:00 - 21:00;29.06.18;2200;2200
21:00 - 22:00;29.06.18;2113;2095
22:00 - 23:00;29.06.18;2047;2007
23:00 - 00:00;29.06.18;1928;1907
00:00 - 01:00;30.06.18;1774;1793
01:00 - 02:00;30.06.18;1689;1729
02:00 - 03:00;30.06.18;1663;1717
03:00 - 04:00;30.06.18;1647;1707
04:00 - 05:00;30.06.18;1656;1675
05:00 - 06:00;30.06.18;1660;1633
06:00 - 07:00;30.06.18;1725;1718
07:00 - 08:00;30.06.18;1885;1884
08:00 - 09:00;30.06.18;2060;2049
09:00 - 10:00;30.06.18;2171;2180
10:00 - 11:00;30.06.18;2265;2274
11:00 - 12:00;30.06.18;2240;2224
12:00 - 13:00;30.06.18;2165;2162
13:00 - 14:00;30.06.18;2128;2136
14:00 - 15:00;30.06.18;2104;2125
15:00 - 16:00;30.06.18;2105;2120
16:00 - 17:00;30.06.18;2139;2159
17:00 - 18:00;30.06.18;2207;2228
18:00 - 19:00;30.06.18;2189;2234
19:00 - 20:00;30.06.18;2112;2129
20:00 - 21:00;30.06.18;2029;2087
21:00 - 22:00;30.06.18;1993;1986
22:00 - 23:00;30.06.18;1899;1929
23:00 - 00:00;30.06.18;1774;1882
00:00 - 01:00;01.07.18;1774;1769
01:00 - 02:00;01.07.18;1691;1689
02:00 - 03:00;01.07.18;1649;1650
03:00 - 04:00;01.07.18;1632;1630
04:00 - 05:00;01.07.18;1595;1579
05:00 - 06:00;01.07.18;1576;1565
06:00 - 07:00;01.07.18;1628;1617
07:00 - 08:00;01.07.18;1759;1759
08:00 - 09:00;01.07.18;1935;1920
09:00 - 10:00;01.07.18;2043;2032
10:00 - 11:00;01.07.18;2120;2095
11:00 - 12:00;01.07.18;2111;2095
12:00 - 13:00;01.07.18;2080;2094
13:00 - 14:00;01.07.18;2070;2088
14:00 - 15:00;01.07.18;2052;2064
15:00 - 16:00;01.07.18;2043;2050
16:00 - 17:00;01.07.18;2081;2090
17:00 - 18:00;01.07.18;2234;2230
18:00 - 19:00;01.07.18;2230;2245
19:00 - 20:00;01.07.18;2169;2208
20:00 - 21:00;01.07.18;2069;2096
21:00 - 22:00;01.07.18;1998;2021
22:00 - 23:00;01.07.18;1942;2001
23:00 - 00:00;01.07.18;1883;1999
00:00 - 01:00;02.07.18;1892;1873
01:00 - 02:00;02.07.18;1804;1788
02:00 - 03:00;02.07.18;1784;1750
03:00 - 04:00;02.07.18;1784;1742
04:00 - 05:00;02.07.18;1765;1739
05:00 - 06:00;02.07.18;1849;1837
06:00 - 07:00;02.07.18;2165;2136
07:00 - 08:00;02.07.18;2523;2487
08:00 - 09:00;02.07.18;2704;2683
09:00 - 10:00;02.07.18;2746;2723
10:00 - 11:00;02.07.18;2803;2821
11:00 - 12:00;02.07.18;2837;2825
12:00 - 13:00;02.07.18;2777;2780
13:00 - 14:00;02.07.18;2788;2779
14:00 - 15:00;02.07.18;2715;2709
15:00 - 16:00;02.07.18;2603;2616
16:00 - 17:00;02.07.18;2574;2623
17:00 - 18:00;02.07.18;2720;2744
18:00 - 19:00;02.07.18;2666;2684
19:00 - 20:00;02.07.18;2513;2583
20:00 - 21:00;02.07.18;2444;2486
21:00 - 22:00;02.07.18;2328;2293
22:00 - 23:00;02.07.18;2193;2223
23:00 - 00:00;02.07.18;2026;2115
00:00 - 01:00;03.07.18;1985;1977
01:00 - 02:00;03.07.18;1887;1895
02:00 - 03:00;03.07.18;1835;1854
03:00 - 04:00;03.07.18;1853;1846
04:00 - 05:00;03.07.18;1844;1839
05:00 - 06:00;03.07.18;1932;1934
06:00 - 07:00;03.07.18;2179;2214
07:00 - 08:00;03.07.18;2480;2544
08:00 - 09:00;03.07.18;2723;2698
09:00 - 10:00;03.07.18;2753;2752
10:00 - 11:00;03.07.18;2846;2833
11:00 - 12:00;03.07.18;2840;2839
12:00 - 13:00;03.07.18;2762;2778
13:00 - 14:00;03.07.18;2769;2819
14:00 - 15:00;03.07.18;2767;2778
15:00 - 16:00;03.07.18;2671;2689
16:00 - 17:00;03.07.18;2629;2653
17:00 - 18:00;03.07.18;2718;2725
18:00 - 19:00;03.07.18;2634;2644
19:00 - 20:00;03.07.18;2524;2537
20:00 - 21:00;03.07.18;2422;2412
21:00 - 22:00;03.07.18;2333;2245
22:00 - 23:00;03.07.18;2264;2170
23:00 - 00:00;03.07.18;2167;2087
00:00 - 01:00;04.07.18;1959;1942
01:00 - 02:00;04.07.18;1859;1865
02:00 - 03:00;04.07.18;1833;1847
03:00 - 04:00;04.07.18;1847;1838
04:00 - 05:00;04.07.18;1832;1830
05:00 - 06:00;04.07.18;1917;1906
06:00 - 07:00;04.07.18;2166;2195
07:00 - 08:00;04.07.18;2499;2523
08:00 - 09:00;04.07.18;2682;2673
09:00 - 10:00;04.07.18;2744;2727
10:00 - 11:00;04.07.18;2821;2811
11:00 - 12:00;04.07.18;2810;2823
12:00 - 13:00;04.07.18;2761;2771
13:00 - 14:00;04.07.18;2732;2790
14:00 - 15:00;04.07.18;2708;2736
15:00 - 16:00;04.07.18;2597;2627
16:00 - 17:00;04.07.18;2565;2585
17:00 - 18:00;04.07.18;2670;2683
18:00 - 19:00;04.07.18;2581;2579
19:00 - 20:00;04.07.18;2487;2500
20:00 - 21:00;04.07.18;2403;2399
21:00 - 22:00;04.07.18;2334;2282
22:00 - 23:00;04.07.18;2266;2230
23:00 - 00:00;04.07.18;2142;2081
00:00 - 01:00;05.07.18;1957;1937
01:00 - 02:00;05.07.18;1853;1862
02:00 - 03:00;05.07.18;1811;1829
03:00 - 04:00;05.07.18;1820;1834
04:00 - 05:00;05.07.18;1853;1848
05:00 - 06:00;05.07.18;1950;1934
06:00 - 07:00;05.07.18;2201;2209
07:00 - 08:00;05.07.18;2499;2511
08:00 - 09:00;05.07.18;2689;2677
09:00 - 10:00;05.07.18;2735;2740
10:00 - 11:00;05.07.18;2844;2848
11:00 - 12:00;05.07.18;2841;2855
12:00 - 13:00;05.07.18;2803;2803
13:00 - 14:00;05.07.18;2822;2824
14:00 - 15:00;05.07.18;2751;2749
15:00 - 16:00;05.07.18;2657;2670
16:00 - 17:00;05.07.18;2590;2578
17:00 - 18:00;05.07.18;2671;2694
18:00 - 19:00;05.07.18;2601;2630
19:00 - 20:00;05.07.18;2493;2492
20:00 - 21:00;05.07.18;2394;2367
21:00 - 22:00;05.07.18;2302;2261
22:00 - 23:00;05.07.18;2247;2189
23:00 - 00:00;05.07.18;2139;2039
00:00 - 01:00;06.07.18;1937;1948
01:00 - 02:00;06.07.18;1870;1919
02:00 - 03:00;06.07.18;1883;1945
03:00 - 04:00;06.07.18;1939;1949
04:00 - 05:00;06.07.18;1941;1971
05:00 - 06:00;06.07.18;2017;1978
06:00 - 07:00;06.07.18;2231;2194
07:00 - 08:00;06.07.18;2490;2542
08:00 - 09:00;06.07.18;2745;2744
09:00 - 10:00;06.07.18;2766;2756
10:00 - 11:00;06.07.18;2828;2828
11:00 - 12:00;06.07.18;2804;2813
12:00 - 13:00;06.07.18;2701;2701
13:00 - 14:00;06.07.18;2613;2608
14:00 - 15:00;06.07.18;2490;2503
15:00 - 16:00;06.07.18;2407;2439
16:00 - 17:00;06.07.18;2422;2429
17:00 - 18:00;06.07.18;2499;2489
18:00 - 19:00;06.07.18;2411;2429
19:00 - 20:00;06.07.18;2288;2254
20:00 - 21:00;06.07.18;2136;2085
21:00 - 22:00;06.07.18;2048;2039
22:00 - 23:00;06.07.18;2006;1962
23:00 - 00:00;06.07.18;1922;1908
00:00 - 01:00;07.07.18;1772;1797
01:00 - 02:00;07.07.18;1667;1710
02:00 - 03:00;07.07.18;1625;1689
03:00 - 04:00;07.07.18;1634;1708
04:00 - 05:00;07.07.18;1643;1643
05:00 - 06:00;07.07.18;1633;1626
06:00 - 07:00;07.07.18;1714;1724
07:00 - 08:00;07.07.18;1899;1934
08:00 - 09:00;07.07.18;2098;2097
09:00 - 10:00;07.07.18;2189;2163
10:00 - 11:00;07.07.18;2231;2216
11:00 - 12:00;07.07.18;2215;2204
12:00 - 13:00;07.07.18;2164;2180
13:00 - 14:00;07.07.18;2158;2159
14:00 - 15:00;07.07.18;2112;2117
15:00 - 16:00;07.07.18;2073;2096
16:00 - 17:00;07.07.18;2093;2104
17:00 - 18:00;07.07.18;2169;2171
18:00 - 19:00;07.07.18;2130;2138
19:00 - 20:00;07.07.18;2036;2041
20:00 - 21:00;07.07.18;1947;1974
21:00 - 22:00;07.07.18;1867;1929
22:00 - 23:00;07.07.18;1816;1885
23:00 - 00:00;07.07.18;1745;1832
00:00 - 01:00;08.07.18;1722;1720
01:00 - 02:00;08.07.18;1638;1640
02:00 - 03:00;08.07.18;1605;1613
03:00 - 04:00;08.07.18;1592;1600
04:00 - 05:00;08.07.18;1579;1562
05:00 - 06:00;08.07.18;1572;1519
06:00 - 07:00;08.07.18;1598;1576
07:00 - 08:00;08.07.18;1715;1711
08:00 - 09:00;08.07.18;1890;1878
09:00 - 10:00;08.07.18;2005;1976
10:00 - 11:00;08.07.18;2041;2020
11:00 - 12:00;08.07.18;2050;2046
12:00 - 13:00;08.07.18;2032;2036
13:00 - 14:00;08.07.18;2020;2041
14:00 - 15:00;08.07.18;2015;2047
15:00 - 16:00;08.07.18;2033;2050
16:00 - 17:00;08.07.18;2076;2079
17:00 - 18:00;08.07.18;2199;2198
18:00 - 19:00;08.07.18;2231;2234
19:00 - 20:00;08.07.18;2111;2120
20:00 - 21:00;08.07.18;2053;2045
21:00 - 22:00;08.07.18;1959;1973
22:00 - 23:00;08.07.18;1914;1923
23:00 - 00:00;08.07.18;1835;1859
00:00 - 01:00;09.07.18;1769;1821
01:00 - 02:00;09.07.18;1737;1789
02:00 - 03:00;09.07.18;1742;1771
03:00 - 04:00;09.07.18;1737;1739
04:00 - 05:00;09.07.18;1777;1802
05:00 - 06:00;09.07.18;1887;1868
06:00 - 07:00;09.07.18;2098;2118
07:00 - 08:00;09.07.18;2381;2455
08:00 - 09:00;09.07.18;2579;2566
09:00 - 10:00;09.07.18;2651;2645
10:00 - 11:00;09.07.18;2723;2726
11:00 - 12:00;09.07.18;2725;2728
12:00 - 13:00;09.07.18;2687;2698
13:00 - 14:00;09.07.18;2737;2754
14:00 - 15:00;09.07.18;2702;2701
15:00 - 16:00;09.07.18;2576;2620
16:00 - 17:00;09.07.18;2533;2599
17:00 - 18:00;09.07.18;2678;2675
18:00 - 19:00;09.07.18;2616;2598
19:00 - 20:00;09.07.18;2502;2488
20:00 - 21:00;09.07.18;2400;2333
21:00 - 22:00;09.07.18;2328;2226
22:00 - 23:00;09.07.18;2325;2107
23:00 - 00:00;09.07.18;2240;1989
00:00 - 01:00;10.07.18;1871;1865
01:00 - 02:00;10.07.18;1772;1815
02:00 - 03:00;10.07.18;1749;1799
03:00 - 04:00;10.07.18;1796;1796
04:00 - 05:00;10.07.18;1833;1827
05:00 - 06:00;10.07.18;1901;1890
06:00 - 07:00;10.07.18;2124;2135
07:00 - 08:00;10.07.18;2399;2436
08:00 - 09:00;10.07.18;2606;2585
09:00 - 10:00;10.07.18;2678;2644
10:00 - 11:00;10.07.18;2718;2715
11:00 - 12:00;10.07.18;2709;2749
12:00 - 13:00;10.07.18;2701;2713
13:00 - 14:00;10.07.18;2730;2727
14:00 - 15:00;10.07.18;2670;2672
15:00 - 16:00;10.07.18;2558;2566
16:00 - 17:00;10.07.18;2503;2546
17:00 - 18:00;10.07.18;2639;2628
18:00 - 19:00;10.07.18;2563;2581
19:00 - 20:00;10.07.18;2467;2477
20:00 - 21:00;10.07.18;2371;2350
21:00 - 22:00;10.07.18;2299;2246
22:00 - 23:00;10.07.18;2257;2185
23:00 - 00:00;10.07.18;2163;2054
00:00 - 01:00;11.07.18;1947;1931
01:00 - 02:00;11.07.18;1842;1865
02:00 - 03:00;11.07.18;1819;1840
03:00 - 04:00;11.07.18;1853;1826
04:00 - 05:00;11.07.18;1874;1832
05:00 - 06:00;11.07.18;1928;1890
06:00 - 07:00;11.07.18;2113;2154
07:00 - 08:00;11.07.18;2410;2460
08:00 - 09:00;11.07.18;2602;2634
09:00 - 10:00;11.07.18;2687;2729
10:00 - 11:00;11.07.18;2807;2846
11:00 - 12:00;11.07.18;2829;2872
12:00 - 13:00;11.07.18;2787;2818
13:00 - 14:00;11.07.18;2787;2800
14:00 - 15:00;11.07.18;2744;2746
15:00 - 16:00;11.07.18;2606;2626
16:00 - 17:00;11.07.18;2553;2573
17:00 - 18:00;11.07.18;2648;2636
18:00 - 19:00;11.07.18;2574;2579
19:00 - 20:00;11.07.18;2470;2446
20:00 - 21:00;11.07.18;2375;2355
21:00 - 22:00;11.07.18;2320;2228
22:00 - 23:00;11.07.18;2295;2174
23:00 - 00:00;11.07.18;2215;2103
00:00 - 01:00;12.07.18;1993;1971
01:00 - 02:00;12.07.18;1889;1897
02:00 - 03:00;12.07.18;1840;1846
03:00 - 04:00;12.07.18;1840;1833
04:00 - 05:00;12.07.18;1847;1841
05:00 - 06:00;12.07.18;1903;1902
06:00 - 07:00;12.07.18;2132;2161
07:00 - 08:00;12.07.18;2406;2461
08:00 - 09:00;12.07.18;2612;2634
09:00 - 10:00;12.07.18;2704;2719
10:00 - 11:00;12.07.18;2786;2789
11:00 - 12:00;12.07.18;2774;2790
12:00 - 13:00;12.07.18;2713;2720
13:00 - 14:00;12.07.18;2732;2771
14:00 - 15:00;12.07.18;2702;2710
15:00 - 16:00;12.07.18;2633;2640
16:00 - 17:00;12.07.18;2551;2559
17:00 - 18:00;12.07.18;2631;2623
18:00 - 19:00;12.07.18;2574;2568
19:00 - 20:00;12.07.18;2463;2442
20:00 - 21:00;12.07.18;2374;2336
21:00 - 22:00;12.07.18;2296;2233
22:00 - 23:00;12.07.18;2298;2170
23:00 - 00:00;12.07.18;2228;2038
00:00 - 01:00;13.07.18;1928;1915
01:00 - 02:00;13.07.18;1813;1838
02:00 - 03:00;13.07.18;1774;1798
03:00 - 04:00;13.07.18;1767;1785
04:00 - 05:00;13.07.18;1788;1784
05:00 - 06:00;13.07.18;1863;1868
06:00 - 07:00;13.07.18;2067;2104
07:00 - 08:00;13.07.18;2306;2374
08:00 - 09:00;13.07.18;2534;2524
09:00 - 10:00;13.07.18;2592;2575
10:00 - 11:00;13.07.18;2636;2649
11:00 - 12:00;13.07.18;2622;2646
12:00 - 13:00;13.07.18;2536;2540
13:00 - 14:00;13.07.18;2465;2485
14:00 - 15:00;13.07.18;2386;2423
15:00 - 16:00;13.07.18;2332;2343
16:00 - 17:00;13.07.18;2309;2345
17:00 - 18:00;13.07.18;2403;2403
18:00 - 19:00;13.07.18;2330;2328
19:00 - 20:00;13.07.18;2199;2204
20:00 - 21:00;13.07.18;2119;2107
21:00 - 22:00;13.07.18;2037;1988
22:00 - 23:00;13.07.18;1956;1922
23:00 - 00:00;13.07.18;1823;1809
00:00 - 01:00;14.07.18;1688;1670
01:00 - 02:00;14.07.18;1571;1607
02:00 - 03:00;14.07.18;1541;1562
03:00 - 04:00;14.07.18;1532;1557
04:00 - 05:00;14.07.18;1528;1555
05:00 - 06:00;14.07.18;1531;1506
06:00 - 07:00;14.07.18;1592;1572
07:00 - 08:00;14.07.18;1726;1735
08:00 - 09:00;14.07.18;1912;1870
09:00 - 10:00;14.07.18;2009;2005
10:00 - 11:00;14.07.18;2044;2036
11:00 - 12:00;14.07.18;2016;2031
12:00 - 13:00;14.07.18;2003;1984
13:00 - 14:00;14.07.18;1967;1993
14:00 - 15:00;14.07.18;1958;1955
15:00 - 16:00;14.07.18;1945;1959
16:00 - 17:00;14.07.18;1998;2003
17:00 - 18:00;14.07.18;2106;2114
18:00 - 19:00;14.07.18;2113;2137
19:00 - 20:00;14.07.18;2030;2017
20:00 - 21:00;14.07.18;1897;1881
21:00 - 22:00;14.07.18;1789;1803
22:00 - 23:00;14.07.18;1752;1777
23:00 - 00:00;14.07.18;1683;1715
00:00 - 01:00;15.07.18;1629;1609
01:00 - 02:00;15.07.18;1523;1538
02:00 - 03:00;15.07.18;1491;1534
03:00 - 04:00;15.07.18;1523;1514
04:00 - 05:00;15.07.18;1513;1479
05:00 - 06:00;15.07.18;1466;1454
06:00 - 07:00;15.07.18;1520;1519
07:00 - 08:00;15.07.18;1636;1625
08:00 - 09:00;15.07.18;1787;1788
09:00 - 10:00;15.07.18;1900;1887
10:00 - 11:00;15.07.18;1964;1959
11:00 - 12:00;15.07.18;1979;1974
12:00 - 13:00;15.07.18;1972;1980
13:00 - 14:00;15.07.18;1954;1955
14:00 - 15:00;15.07.18;1939;1949
15:00 - 16:00;15.07.18;1938;1945
16:00 - 17:00;15.07.18;1976;1990
17:00 - 18:00;15.07.18;2124;2120
18:00 - 19:00;15.07.18;2143;2159
19:00 - 20:00;15.07.18;2054;2076
20:00 - 21:00;15.07.18;1986;1989
21:00 - 22:00;15.07.18;1923;1908
22:00 - 23:00;15.07.18;1872;1877
23:00 - 00:00;15.07.18;1785;1804
00:00 - 01:00;16.07.18;1725;1701
01:00 - 02:00;16.07.18;1636;1644
02:00 - 03:00;16.07.18;1621;1615
03:00 - 04:00;16.07.18;1627;1598
04:00 - 05:00;16.07.18;1638;1609
05:00 - 06:00;16.07.18;1697;1657
06:00 - 07:00;16.07.18;1853;1869
07:00 - 08:00;16.07.18;2095;2119
08:00 - 09:00;16.07.18;2333;2326
09:00 - 10:00;16.07.18;2407;2402
10:00 - 11:00;16.07.18;2462;2471
11:00 - 12:00;16.07.18;2464;2475
12:00 - 13:00;16.07.18;2425;2435
13:00 - 14:00;16.07.18;2439;2440
14:00 - 15:00;16.07.18;2389;2395
15:00 - 16:00;16.07.18;2316;2325
16:00 - 17:00;16.07.18;2285;2299
17:00 - 18:00;16.07.18;2389;2391
18:00 - 19:00;16.07.18;2355;2373
19:00 - 20:00;16.07.18;2277;2267
20:00 - 21:00;16.07.18;2219;2167
21:00 - 22:00;16.07.18;2111;2079
22:00 - 23:00;16.07.18;2109;2034
23:00 - 00:00;16.07.18;2027;1908
00:00 - 01:00;17.07.18;1794;1788
01:00 - 02:00;17.07.18;1688;1714
02:00 - 03:00;17.07.18;1674;1679
03:00 - 04:00;17.07.18;1667;1667
04:00 - 05:00;17.07.18;1675;1671
05:00 - 06:00;17.07.18;1718;1707
06:00 - 07:00;17.07.18;1888;1915
07:00 - 08:00;17.07.18;2129;2164
08:00 - 09:00;17.07.18;2367;2362
09:00 - 10:00;17.07.18;2451;2460
10:00 - 11:00;17.07.18;2521;2530
11:00 - 12:00;17.07.18;2538;2540
12:00 - 13:00;17.07.18;2517;2513
13:00 - 14:00;17.07.18;2485;2525
14:00 - 15:00;17.07.18;2474;2464
15:00 - 16:00;17.07.18;2390;2403
16:00 - 17:00;17.07.18;2348;2387
17:00 - 18:00;17.07.18;2454;2459
18:00 - 19:00;17.07.18;2407;2429
19:00 - 20:00;17.07.18;2337;2313
20:00 - 21:00;17.07.18;2287;2202
21:00 - 22:00;17.07.18;2246;2124
22:00 - 23:00;17.07.18;2235;2104
23:00 - 00:00;17.07.18;2149;1953
00:00 - 01:00;18.07.18;1809;1797
01:00 - 02:00;18.07.18;1701;1748
02:00 - 03:00;18.07.18;1716;1725
03:00 - 04:00;18.07.18;1717;1719
04:00 - 05:00;18.07.18;1730;1734
05:00 - 06:00;18.07.18;1779;1740
06:00 - 07:00;18.07.18;1944;1935
07:00 - 08:00;18.07.18;2125;2167
08:00 - 09:00;18.07.18;2335;2359
09:00 - 10:00;18.07.18;2429;2433
10:00 - 11:00;18.07.18;2509;2535
11:00 - 12:00;18.07.18;2528;2533
12:00 - 13:00;18.07.18;2497;2505
13:00 - 14:00;18.07.18;2500;2508
14:00 - 15:00;18.07.18;2470;2472
15:00 - 16:00;18.07.18;2384;2389
16:00 - 17:00;18.07.18;2330;2339
17:00 - 18:00;18.07.18;2408;2405
18:00 - 19:00;18.07.18;2370;2368
19:00 - 20:00;18.07.18;2277;2253
20:00 - 21:00;18.07.18;2196;2155
21:00 - 22:00;18.07.18;2168;2046
22:00 - 23:00;18.07.18;2173;1982
23:00 - 00:00;18.07.18;2090;1871
00:00 - 01:00;19.07.18;1763;1721
01:00 - 02:00;19.07.18;1662;1664
02:00 - 03:00;19.07.18;1631;1660
03:00 - 04:00;19.07.18;1652;1673
04:00 - 05:00;19.07.18;1675;1666
05:00 - 06:00;19.07.18;1716;1672
06:00 - 07:00;19.07.18;1860;1858
07:00 - 08:00;19.07.18;2045;2079
08:00 - 09:00;19.07.18;2261;2245
09:00 - 10:00;19.07.18;2327;2324
10:00 - 11:00;19.07.18;2394;2409
11:00 - 12:00;19.07.18;2403;2414
12:00 - 13:00;19.07.18;2374;2396
13:00 - 14:00;19.07.18;2382;2397
14:00 - 15:00;19.07.18;2349;2367
15:00 - 16:00;19.07.18;2283;2330
16:00 - 17:00;19.07.18;2286;2317
17:00 - 18:00;19.07.18;2360;2375
18:00 - 19:00;19.07.18;2311;2360
19:00 - 20:00;19.07.18;2238;2232
20:00 - 21:00;19.07.18;2168;2114
21:00 - 22:00;19.07.18;2122;2029
22:00 - 23:00;19.07.18;2118;1973
23:00 - 00:00;19.07.18;2030;1847
00:00 - 01:00;20.07.18;1738;1732
01:00 - 02:00;20.07.18;1649;1676
02:00 - 03:00;20.07.18;1643;1639
03:00 - 04:00;20.07.18;1628;1633
04:00 - 05:00;20.07.18;1651;1644
05:00 - 06:00;20.07.18;1682;1672
06:00 - 07:00;20.07.18;1823;1849
07:00 - 08:00;20.07.18;2049;2066
08:00 - 09:00;20.07.18;2232;2227
09:00 - 10:00;20.07.18;2311;2304
10:00 - 11:00;20.07.18;2362;2359
11:00 - 12:00;20.07.18;2338;2331
12:00 - 13:00;20.07.18;2279;2281
13:00 - 14:00;20.07.18;2239;2244
14:00 - 15:00;20.07.18;2180;2195
15:00 - 16:00;20.07.18;2131;2133
16:00 - 17:00;20.07.18;2130;2134
17:00 - 18:00;20.07.18;2216;2222
18:00 - 19:00;20.07.18;2193;2214
19:00 - 20:00;20.07.18;2112;2111
