Time;Date;BZN|DK1;
04:00 - 05:00;08.07.16;1587;1587
05:00 - 06:00;08.07.16;1649;1658
06:00 - 07:00;08.07.16;1957;1970
07:00 - 08:00;08.07.16;2314;2331
08:00 - 09:00;08.07.16;2502;2509
09:00 - 10:00;08.07.16;2550;2546
10:00 - 11:00;08.07.16;2606;2614
11:00 - 12:00;08.07.16;2571;2577
12:00 - 13:00;08.07.16;2485;2477
13:00 - 14:00;08.07.16;2390;2403
14:00 - 15:00;08.07.16;2306;2295
15:00 - 16:00;08.07.16;2218;2223
16:00 - 17:00;08.07.16;2210;2254
17:00 - 18:00;08.07.16;2331;2364
18:00 - 19:00;08.07.16;2302;2312
19:00 - 20:00;08.07.16;2154;2134
20:00 - 21:00;08.07.16;2007;1977
21:00 - 22:00;08.07.16;1912;1859
22:00 - 23:00;08.07.16;1863;1790
23:00 - 00:00;08.07.16;1772;1694
00:00 - 01:00;09.07.16;1566;1564
01:00 - 02:00;09.07.16;1492;1469
02:00 - 03:00;09.07.16;1448;1425
03:00 - 04:00;09.07.16;1439;1432
04:00 - 05:00;09.07.16;1409;1409
05:00 - 06:00;09.07.16;1408;1402
06:00 - 07:00;09.07.16;1495;1477
07:00 - 08:00;09.07.16;1633;1602
08:00 - 09:00;09.07.16;1779;1747
09:00 - 10:00;09.07.16;1852;1841
10:00 - 11:00;09.07.16;1853;1848
11:00 - 12:00;09.07.16;1842;1849
12:00 - 13:00;09.07.16;1781;1764
13:00 - 14:00;09.07.16;1709;1688
14:00 - 15:00;09.07.16;1678;1664
15:00 - 16:00;09.07.16;1648;1630
16:00 - 17:00;09.07.16;1658;1650
17:00 - 18:00;09.07.16;1769;1763
18:00 - 19:00;09.07.16;1788;1814
19:00 - 20:00;09.07.16;1727;1770
20:00 - 21:00;09.07.16;1700;1720
21:00 - 22:00;09.07.16;1653;1643
22:00 - 23:00;09.07.16;1622;1614
23:00 - 00:00;09.07.16;1556;1528
00:00 - 01:00;10.07.16;1446;1421
01:00 - 02:00;10.07.16;1351;1363
02:00 - 03:00;10.07.16;1352;1359
03:00 - 04:00;10.07.16;1354;1356
04:00 - 05:00;10.07.16;1335;1353
05:00 - 06:00;10.07.16;1336;1357
06:00 - 07:00;10.07.16;1414;1427
07:00 - 08:00;10.07.16;1539;1546
08:00 - 09:00;10.07.16;1697;1695
09:00 - 10:00;10.07.16;1835;1833
10:00 - 11:00;10.07.16;1893;1898
11:00 - 12:00;10.07.16;1896;1899
12:00 - 13:00;10.07.16;1870;1871
13:00 - 14:00;10.07.16;1853;1863
14:00 - 15:00;10.07.16;1832;1833
15:00 - 16:00;10.07.16;1821;1804
16:00 - 17:00;10.07.16;1838;1835
17:00 - 18:00;10.07.16;1976;2006
18:00 - 19:00;10.07.16;2031;2064
19:00 - 20:00;10.07.16;1968;1964
20:00 - 21:00;10.07.16;1896;1895
21:00 - 22:00;10.07.16;1831;1807
22:00 - 23:00;10.07.16;1801;1778
23:00 - 00:00;10.07.16;1714;1692
00:00 - 01:00;11.07.16;1600;1589
01:00 - 02:00;11.07.16;1522;1502
02:00 - 03:00;11.07.16;1496;1480
03:00 - 04:00;11.07.16;1507;1507
04:00 - 05:00;11.07.16;1522;1522
05:00 - 06:00;11.07.16;1602;1578
06:00 - 07:00;11.07.16;1857;1835
07:00 - 08:00;11.07.16;2212;2167
08:00 - 09:00;11.07.16;2403;2368
09:00 - 10:00;11.07.16;2462;2439
10:00 - 11:00;11.07.16;2534;2509
11:00 - 12:00;11.07.16;2523;2491
12:00 - 13:00;11.07.16;2397;2399
13:00 - 14:00;11.07.16;2424;2432
14:00 - 15:00;11.07.16;2366;2340
15:00 - 16:00;11.07.16;2231;2220
16:00 - 17:00;11.07.16;2121;2139
17:00 - 18:00;11.07.16;2262;2297
18:00 - 19:00;11.07.16;2253;2256
19:00 - 20:00;11.07.16;2148;2158
20:00 - 21:00;11.07.16;2031;2067
21:00 - 22:00;11.07.16;1932;1972
22:00 - 23:00;11.07.16;1869;1958
23:00 - 00:00;11.07.16;1759;1799
00:00 - 01:00;12.07.16;1613;1618
01:00 - 02:00;12.07.16;1573;1581
02:00 - 03:00;12.07.16;1526;1532
03:00 - 04:00;12.07.16;1504;1521
04:00 - 05:00;12.07.16;1556;1554
05:00 - 06:00;12.07.16;1618;1612
06:00 - 07:00;12.07.16;1874;1886
07:00 - 08:00;12.07.16;2219;2186
08:00 - 09:00;12.07.16;2384;2373
09:00 - 10:00;12.07.16;2433;2415
10:00 - 11:00;12.07.16;2484;2483
11:00 - 12:00;12.07.16;2495;2455
12:00 - 13:00;12.07.16;2412;2374
13:00 - 14:00;12.07.16;2397;2387
14:00 - 15:00;12.07.16;2353;2330
15:00 - 16:00;12.07.16;2258;2261
16:00 - 17:00;12.07.16;2205;2173
17:00 - 18:00;12.07.16;2247;2293
18:00 - 19:00;12.07.16;2226;2254
19:00 - 20:00;12.07.16;2128;2129
20:00 - 21:00;12.07.16;2017;1984
21:00 - 22:00;12.07.16;1909;1897
22:00 - 23:00;12.07.16;1865;1848
23:00 - 00:00;12.07.16;1769;1715
00:00 - 01:00;13.07.16;1594;1599
01:00 - 02:00;13.07.16;1519;1520
02:00 - 03:00;13.07.16;1486;1493
03:00 - 04:00;13.07.16;1506;1514
04:00 - 05:00;13.07.16;1509;1513
05:00 - 06:00;13.07.16;1598;1590
06:00 - 07:00;13.07.16;1854;1836
07:00 - 08:00;13.07.16;2198;2173
08:00 - 09:00;13.07.16;2384;2353
09:00 - 10:00;13.07.16;2444;2392
10:00 - 11:00;13.07.16;2483;2449
11:00 - 12:00;13.07.16;2450;2413
12:00 - 13:00;13.07.16;2370;2344
13:00 - 14:00;13.07.16;2380;2352
14:00 - 15:00;13.07.16;2337;2307
15:00 - 16:00;13.07.16;2190;2149
16:00 - 17:00;13.07.16;2124;2096
17:00 - 18:00;13.07.16;2216;2216
18:00 - 19:00;13.07.16;2186;2200
19:00 - 20:00;13.07.16;2072;2095
20:00 - 21:00;13.07.16;1945;1984
21:00 - 22:00;13.07.16;1824;1894
22:00 - 23:00;13.07.16;1764;1839
23:00 - 00:00;13.07.16;1666;1737
00:00 - 01:00;14.07.16;1610;1621
01:00 - 02:00;14.07.16;1542;1537
02:00 - 03:00;14.07.16;1515;1491
03:00 - 04:00;14.07.16;1504;1498
04:00 - 05:00;14.07.16;1519;1527
05:00 - 06:00;14.07.16;1611;1620
06:00 - 07:00;14.07.16;1904;1885
07:00 - 08:00;14.07.16;2232;2197
08:00 - 09:00;14.07.16;2409;2378
09:00 - 10:00;14.07.16;2482;2474
10:00 - 11:00;14.07.16;2571;2562
11:00 - 12:00;14.07.16;2553;2539
12:00 - 13:00;14.07.16;2488;2486
13:00 - 14:00;14.07.16;2495;2467
14:00 - 15:00;14.07.16;2437;2424
15:00 - 16:00;14.07.16;2334;2315
16:00 - 17:00;14.07.16;2273;2269
17:00 - 18:00;14.07.16;2368;2368
18:00 - 19:00;14.07.16;2308;2291
19:00 - 20:00;14.07.16;2175;2190
20:00 - 21:00;14.07.16;2042;2044
21:00 - 22:00;14.07.16;1914;1944
22:00 - 23:00;14.07.16;1855;1920
23:00 - 00:00;14.07.16;1753;1749
00:00 - 01:00;15.07.16;1623;1629
01:00 - 02:00;15.07.16;1560;1566
02:00 - 03:00;15.07.16;1517;1508
03:00 - 04:00;15.07.16;1499;1493
04:00 - 05:00;15.07.16;1504;1509
05:00 - 06:00;15.07.16;1573;1588
06:00 - 07:00;15.07.16;1867;1827
07:00 - 08:00;15.07.16;2109;2074
08:00 - 09:00;15.07.16;2268;2253
09:00 - 10:00;15.07.16;2359;2382
10:00 - 11:00;15.07.16;2432;2417
11:00 - 12:00;15.07.16;2374;2343
12:00 - 13:00;15.07.16;2274;2249
13:00 - 14:00;15.07.16;2183;2153
14:00 - 15:00;15.07.16;2099;2056
15:00 - 16:00;15.07.16;1969;1917
16:00 - 17:00;15.07.16;1867;1814
17:00 - 18:00;15.07.16;1945;1938
18:00 - 19:00;15.07.16;1936;1901
19:00 - 20:00;15.07.16;1794;1773
20:00 - 21:00;15.07.16;1685;1673
21:00 - 22:00;15.07.16;1622;1593
22:00 - 23:00;15.07.16;1605;1585
23:00 - 00:00;15.07.16;1557;1523
00:00 - 01:00;16.07.16;1437;1425
01:00 - 02:00;16.07.16;1365;1349
02:00 - 03:00;16.07.16;1323;1327
03:00 - 04:00;16.07.16;1324;1324
04:00 - 05:00;16.07.16;1319;1318
05:00 - 06:00;16.07.16;1297;1313
06:00 - 07:00;16.07.16;1386;1389
07:00 - 08:00;16.07.16;1535;1523
08:00 - 09:00;16.07.16;1695;1691
09:00 - 10:00;16.07.16;1806;1798
10:00 - 11:00;16.07.16;1876;1876
11:00 - 12:00;16.07.16;1874;1860
12:00 - 13:00;16.07.16;1840;1836
13:00 - 14:00;16.07.16;1812;1809
14:00 - 15:00;16.07.16;1775;1733
15:00 - 16:00;16.07.16;1711;1680
16:00 - 17:00;16.07.16;1702;1685
17:00 - 18:00;16.07.16;1791;1778
18:00 - 19:00;16.07.16;1770;1772
19:00 - 20:00;16.07.16;1675;1676
20:00 - 21:00;16.07.16;1594;1623
21:00 - 22:00;16.07.16;1553;1574
22:00 - 23:00;16.07.16;1551;1536
23:00 - 00:00;16.07.16;1485;1476
00:00 - 01:00;17.07.16;1370;1358
01:00 - 02:00;17.07.16;1284;1278
02:00 - 03:00;17.07.16;1269;1244
03:00 - 04:00;17.07.16;1236;1233
04:00 - 05:00;17.07.16;1225;1216
05:00 - 06:00;17.07.16;1202;1201
06:00 - 07:00;17.07.16;1267;1272
07:00 - 08:00;17.07.16;1403;1405
08:00 - 09:00;17.07.16;1569;1562
09:00 - 10:00;17.07.16;1677;1676
10:00 - 11:00;17.07.16;1739;1754
11:00 - 12:00;17.07.16;1780;1778
12:00 - 13:00;17.07.16;1761;1753
13:00 - 14:00;17.07.16;1726;1720
14:00 - 15:00;17.07.16;1709;1693
15:00 - 16:00;17.07.16;1697;1701
16:00 - 17:00;17.07.16;1728;1729
17:00 - 18:00;17.07.16;1863;1854
18:00 - 19:00;17.07.16;1887;1907
19:00 - 20:00;17.07.16;1819;1804
20:00 - 21:00;17.07.16;1729;1711
21:00 - 22:00;17.07.16;1631;1625
22:00 - 23:00;17.07.16;1586;1594
23:00 - 00:00;17.07.16;1470;1500
00:00 - 01:00;18.07.16;1409;1407
01:00 - 02:00;18.07.16;1330;1345
02:00 - 03:00;18.07.16;1320;1322
03:00 - 04:00;18.07.16;1300;1315
04:00 - 05:00;18.07.16;1313;1342
05:00 - 06:00;18.07.16;1361;1380
06:00 - 07:00;18.07.16;1604;1598
07:00 - 08:00;18.07.16;1890;1890
08:00 - 09:00;18.07.16;2098;2098
09:00 - 10:00;18.07.16;2196;2209
10:00 - 11:00;18.07.16;2262;2246
11:00 - 12:00;18.07.16;2248;2223
12:00 - 13:00;18.07.16;2189;2176
13:00 - 14:00;18.07.16;2191;2174
14:00 - 15:00;18.07.16;2138;2125
15:00 - 16:00;18.07.16;2045;2035
16:00 - 17:00;18.07.16;1995;2001
17:00 - 18:00;18.07.16;2101;2129
18:00 - 19:00;18.07.16;2103;2111
19:00 - 20:00;18.07.16;1977;1978
20:00 - 21:00;18.07.16;1866;1890
21:00 - 22:00;18.07.16;1793;1822
22:00 - 23:00;18.07.16;1748;1769
23:00 - 00:00;18.07.16;1629;1628
00:00 - 01:00;19.07.16;1498;1498
01:00 - 02:00;19.07.16;1435;1432
02:00 - 03:00;19.07.16;1403;1392
03:00 - 04:00;19.07.16;1390;1382
04:00 - 05:00;19.07.16;1403;1408
05:00 - 06:00;19.07.16;1446;1449
06:00 - 07:00;19.07.16;1674;1667
07:00 - 08:00;19.07.16;1999;1961
08:00 - 09:00;19.07.16;2177;2140
09:00 - 10:00;19.07.16;2244;2212
10:00 - 11:00;19.07.16;2292;2271
11:00 - 12:00;19.07.16;2293;2295
12:00 - 13:00;19.07.16;2261;2258
13:00 - 14:00;19.07.16;2260;2272
14:00 - 15:00;19.07.16;2223;2212
15:00 - 16:00;19.07.16;2130;2128
16:00 - 17:00;19.07.16;2080;2079
17:00 - 18:00;19.07.16;2168;2175
18:00 - 19:00;19.07.16;2148;2158
19:00 - 20:00;19.07.16;2027;2047
20:00 - 21:00;19.07.16;1915;1938
21:00 - 22:00;19.07.16;1817;1854
22:00 - 23:00;19.07.16;1762;1815
23:00 - 00:00;19.07.16;1641;1684
00:00 - 01:00;20.07.16;1541;1566
01:00 - 02:00;20.07.16;1487;1498
02:00 - 03:00;20.07.16;1456;1458
03:00 - 04:00;20.07.16;1453;1452
04:00 - 05:00;20.07.16;1462;1466
05:00 - 06:00;20.07.16;1494;1503
06:00 - 07:00;20.07.16;1713;1707
07:00 - 08:00;20.07.16;2007;1983
08:00 - 09:00;20.07.16;2243;2178
09:00 - 10:00;20.07.16;2312;2264
10:00 - 11:00;20.07.16;2351;2312
11:00 - 12:00;20.07.16;2317;2311
12:00 - 13:00;20.07.16;2270;2266
13:00 - 14:00;20.07.16;2248;2256
14:00 - 15:00;20.07.16;2222;2207
15:00 - 16:00;20.07.16;2130;2115
16:00 - 17:00;20.07.16;2077;2065
17:00 - 18:00;20.07.16;2129;2115
18:00 - 19:00;20.07.16;2076;2074
19:00 - 20:00;20.07.16;1961;1978
20:00 - 21:00;20.07.16;1878;1870
21:00 - 22:00;20.07.16;1774;1788
22:00 - 23:00;20.07.16;1737;1765
23:00 - 00:00;20.07.16;1621;1626
00:00 - 01:00;21.07.16;1500;1495
01:00 - 02:00;21.07.16;1428;1422
02:00 - 03:00;21.07.16;1386;1377
03:00 - 04:00;21.07.16;1371;1383
04:00 - 05:00;21.07.16;1401;1404
05:00 - 06:00;21.07.16;1442;1441
06:00 - 07:00;21.07.16;1658;1635
07:00 - 08:00;21.07.16;1941;1894
08:00 - 09:00;21.07.16;2109;2099
09:00 - 10:00;21.07.16;2203;2180
10:00 - 11:00;21.07.16;2262;2244
11:00 - 12:00;21.07.16;2258;2257
12:00 - 13:00;21.07.16;2222;2230
13:00 - 14:00;21.07.16;2237;2252
14:00 - 15:00;21.07.16;2221;2228
15:00 - 16:00;21.07.16;2135;2117
16:00 - 17:00;21.07.16;2082;2100
17:00 - 18:00;21.07.16;2160;2163
18:00 - 19:00;21.07.16;2120;2125
19:00 - 20:00;21.07.16;1999;2012
20:00 - 21:00;21.07.16;1899;1912
21:00 - 22:00;21.07.16;1799;1839
22:00 - 23:00;21.07.16;1744;1813
23:00 - 00:00;21.07.16;1623;1680
00:00 - 01:00;22.07.16;1537;1547
01:00 - 02:00;22.07.16;1468;1470
02:00 - 03:00;22.07.16;1443;1438
03:00 - 04:00;22.07.16;1428;1431
04:00 - 05:00;22.07.16;1439;1450
05:00 - 06:00;22.07.16;1476;1483
06:00 - 07:00;22.07.16;1689;1694
07:00 - 08:00;22.07.16;1977;1967
08:00 - 09:00;22.07.16;2174;2168
09:00 - 10:00;22.07.16;2277;2264
10:00 - 11:00;22.07.16;2314;2298
11:00 - 12:00;22.07.16;2291;2277
12:00 - 13:00;22.07.16;2221;2212
13:00 - 14:00;22.07.16;2175;2176
14:00 - 15:00;22.07.16;2109;2100
15:00 - 16:00;22.07.16;2054;2041
16:00 - 17:00;22.07.16;2031;2027
17:00 - 18:00;22.07.16;2103;2102
18:00 - 19:00;22.07.16;2083;2092
19:00 - 20:00;22.07.16;1959;1976
20:00 - 21:00;22.07.16;1857;1867
21:00 - 22:00;22.07.16;1783;1814
22:00 - 23:00;22.07.16;1743;1792
23:00 - 00:00;22.07.16;1641;1655
00:00 - 01:00;23.07.16;1538;1541
01:00 - 02:00;23.07.16;1462;1464
02:00 - 03:00;23.07.16;1424;1430
03:00 - 04:00;23.07.16;1410;1420
04:00 - 05:00;23.07.16;1409;1425
05:00 - 06:00;23.07.16;1394;1390
06:00 - 07:00;23.07.16;1454;1449
07:00 - 08:00;23.07.16;1593;1600
08:00 - 09:00;23.07.16;1762;1764
09:00 - 10:00;23.07.16;1867;1858
10:00 - 11:00;23.07.16;1902;1901
11:00 - 12:00;23.07.16;1899;1888
12:00 - 13:00;23.07.16;1864;1872
13:00 - 14:00;23.07.16;1840;1834
14:00 - 15:00;23.07.16;1802;1796
15:00 - 16:00;23.07.16;1777;1764
16:00 - 17:00;23.07.16;1795;1772
17:00 - 18:00;23.07.16;1883;1881
18:00 - 19:00;23.07.16;1883;1908
19:00 - 20:00;23.07.16;1815;1833
20:00 - 21:00;23.07.16;1749;1744
21:00 - 22:00;23.07.16;1704;1675
22:00 - 23:00;23.07.16;1687;1680
23:00 - 00:00;23.07.16;1589;1573
00:00 - 01:00;24.07.16;1465;1459
01:00 - 02:00;24.07.16;1394;1371
02:00 - 03:00;24.07.16;1340;1327
03:00 - 04:00;24.07.16;1315;1319
04:00 - 05:00;24.07.16;1315;1314
05:00 - 06:00;24.07.16;1286;1298
06:00 - 07:00;24.07.16;1336;1356
07:00 - 08:00;24.07.16;1480;1493
08:00 - 09:00;24.07.16;1658;1663
09:00 - 10:00;24.07.16;1782;1769
10:00 - 11:00;24.07.16;1821;1806
11:00 - 12:00;24.07.16;1811;1801
12:00 - 13:00;24.07.16;1779;1785
13:00 - 14:00;24.07.16;1766;1764
14:00 - 15:00;24.07.16;1770;1733
15:00 - 16:00;24.07.16;1755;1722
16:00 - 17:00;24.07.16;1755;1748
17:00 - 18:00;24.07.16;1883;1865
18:00 - 19:00;24.07.16;1893;1899
19:00 - 20:00;24.07.16;1837;1853
20:00 - 21:00;24.07.16;1784;1777
21:00 - 22:00;24.07.16;1729;1720
22:00 - 23:00;24.07.16;1716;1710
23:00 - 00:00;24.07.16;1606;1587
00:00 - 01:00;25.07.16;1489;1482
01:00 - 02:00;25.07.16;1413;1405
02:00 - 03:00;25.07.16;1379;1369
03:00 - 04:00;25.07.16;1382;1380
04:00 - 05:00;25.07.16;1404;1380
05:00 - 06:00;25.07.16;1442;1426
06:00 - 07:00;25.07.16;1650;1630
07:00 - 08:00;25.07.16;1944;1916
08:00 - 09:00;25.07.16;2142;2139
09:00 - 10:00;25.07.16;2253;2261
10:00 - 11:00;25.07.16;2342;2330
11:00 - 12:00;25.07.16;2348;2318
12:00 - 13:00;25.07.16;2294;2276
13:00 - 14:00;25.07.16;2294;2256
14:00 - 15:00;25.07.16;2233;2218
15:00 - 16:00;25.07.16;2131;2142
16:00 - 17:00;25.07.16;2112;2115
17:00 - 18:00;25.07.16;2193;2218
18:00 - 19:00;25.07.16;2199;2214
19:00 - 20:00;25.07.16;2070;2063
20:00 - 21:00;25.07.16;1940;1947
21:00 - 22:00;25.07.16;1858;1874
22:00 - 23:00;25.07.16;1811;1832
23:00 - 00:00;25.07.16;1655;1684
00:00 - 01:00;26.07.16;1549;1540
01:00 - 02:00;26.07.16;1466;1457
02:00 - 03:00;26.07.16;1435;1427
03:00 - 04:00;26.07.16;1415;1413
04:00 - 05:00;26.07.16;1429;1434
05:00 - 06:00;26.07.16;1471;1462
06:00 - 07:00;26.07.16;1678;1650
07:00 - 08:00;26.07.16;1971;1915
08:00 - 09:00;26.07.16;2133;2088
09:00 - 10:00;26.07.16;2204;2175
10:00 - 11:00;26.07.16;2254;2211
11:00 - 12:00;26.07.16;2241;2223
12:00 - 13:00;26.07.16;2194;2190
13:00 - 14:00;26.07.16;2189;2174
14:00 - 15:00;26.07.16;2140;2121
15:00 - 16:00;26.07.16;2055;2041
16:00 - 17:00;26.07.16;2006;2025
17:00 - 18:00;26.07.16;2115;2110
18:00 - 19:00;26.07.16;2084;2082
19:00 - 20:00;26.07.16;1956;1973
20:00 - 21:00;26.07.16;1864;1884
21:00 - 22:00;26.07.16;1782;1822
22:00 - 23:00;26.07.16;1731;1812
23:00 - 00:00;26.07.16;1598;1672
00:00 - 01:00;27.07.16;1550;1540
01:00 - 02:00;27.07.16;1468;1459
02:00 - 03:00;27.07.16;1439;1425
03:00 - 04:00;27.07.16;1433;1422
04:00 - 05:00;27.07.16;1444;1434
05:00 - 06:00;27.07.16;1480;1461
06:00 - 07:00;27.07.16;1666;1647
07:00 - 08:00;27.07.16;1935;1899
08:00 - 09:00;27.07.16;2095;2095
09:00 - 10:00;27.07.16;2195;2178
10:00 - 11:00;27.07.16;2257;2245
11:00 - 12:00;27.07.16;2252;2216
12:00 - 13:00;27.07.16;2198;2193
13:00 - 14:00;27.07.16;2205;2204
14:00 - 15:00;27.07.16;2165;2178
15:00 - 16:00;27.07.16;2084;2098
16:00 - 17:00;27.07.16;2046;2056
17:00 - 18:00;27.07.16;2151;2178
18:00 - 19:00;27.07.16;2177;2193
19:00 - 20:00;27.07.16;2076;2074
20:00 - 21:00;27.07.16;1952;1943
21:00 - 22:00;27.07.16;1882;1862
22:00 - 23:00;27.07.16;1851;1809
23:00 - 00:00;27.07.16;1706;1648
00:00 - 01:00;28.07.16;1523;1522
01:00 - 02:00;28.07.16;1447;1451
02:00 - 03:00;28.07.16;1420;1416
03:00 - 04:00;28.07.16;1421;1414
04:00 - 05:00;28.07.16;1435;1426
05:00 - 06:00;28.07.16;1476;1451
06:00 - 07:00;28.07.16;1676;1643
07:00 - 08:00;28.07.16;1960;1935
08:00 - 09:00;28.07.16;2152;2136
09:00 - 10:00;28.07.16;2251;2219
10:00 - 11:00;28.07.16;2287;2290
11:00 - 12:00;28.07.16;2302;2299
12:00 - 13:00;28.07.16;2268;2258
13:00 - 14:00;28.07.16;2255;2230
14:00 - 15:00;28.07.16;2188;2183
15:00 - 16:00;28.07.16;2088;2096
16:00 - 17:00;28.07.16;2057;2064
17:00 - 18:00;28.07.16;2149;2154
18:00 - 19:00;28.07.16;2124;2147
19:00 - 20:00;28.07.16;2019;2042
20:00 - 21:00;28.07.16;1913;1940
21:00 - 22:00;28.07.16;1837;1874
22:00 - 23:00;28.07.16;1783;1848
23:00 - 00:00;28.07.16;1627;1707
00:00 - 01:00;29.07.16;1535;1576
01:00 - 02:00;29.07.16;1467;1494
02:00 - 03:00;29.07.16;1431;1447
03:00 - 04:00;29.07.16;1426;1435
04:00 - 05:00;29.07.16;1445;1458
05:00 - 06:00;29.07.16;1473;1486
06:00 - 07:00;29.07.16;1693;1667
07:00 - 08:00;29.07.16;1983;1928
08:00 - 09:00;29.07.16;2133;2131
09:00 - 10:00;29.07.16;2233;2238
10:00 - 11:00;29.07.16;2316;2307
11:00 - 12:00;29.07.16;2297;2280
12:00 - 13:00;29.07.16;2235;2248
13:00 - 14:00;29.07.16;2184;2194
14:00 - 15:00;29.07.16;2111;2109
15:00 - 16:00;29.07.16;2033;2028
16:00 - 17:00;29.07.16;2020;2030
17:00 - 18:00;29.07.16;2104;2125
18:00 - 19:00;29.07.16;2079;2124
19:00 - 20:00;29.07.16;1934;2002
20:00 - 21:00;29.07.16;1833;1889
21:00 - 22:00;29.07.16;1825;1825
22:00 - 23:00;29.07.16;1790;1796
23:00 - 00:00;29.07.16;1667;1659
00:00 - 01:00;30.07.16;1530;1525
01:00 - 02:00;30.07.16;1456;1458
02:00 - 03:00;30.07.16;1437;1422
03:00 - 04:00;30.07.16;1419;1399
04:00 - 05:00;30.07.16;1405;1407
05:00 - 06:00;30.07.16;1388;1390
06:00 - 07:00;30.07.16;1456;1449
07:00 - 08:00;30.07.16;1588;1580
08:00 - 09:00;30.07.16;1762;1746
09:00 - 10:00;30.07.16;1871;1845
10:00 - 11:00;30.07.16;1922;1885
11:00 - 12:00;30.07.16;1893;1862
12:00 - 13:00;30.07.16;1838;1820
13:00 - 14:00;30.07.16;1788;1766
14:00 - 15:00;30.07.16;1742;1720
15:00 - 16:00;30.07.16;1673;1671
16:00 - 17:00;30.07.16;1695;1686
17:00 - 18:00;30.07.16;1808;1823
18:00 - 19:00;30.07.16;1829;1833
19:00 - 20:00;30.07.16;1737;1760
20:00 - 21:00;30.07.16;1680;1688
21:00 - 22:00;30.07.16;1635;1625
22:00 - 23:00;30.07.16;1609;1623
23:00 - 00:00;30.07.16;1493;1516
00:00 - 01:00;31.07.16;1458;1420
01:00 - 02:00;31.07.16;1340;1336
02:00 - 03:00;31.07.16;1289;1286
03:00 - 04:00;31.07.16;1276;1291
04:00 - 05:00;31.07.16;1289;1299
05:00 - 06:00;31.07.16;1274;1265
06:00 - 07:00;31.07.16;1311;1317
07:00 - 08:00;31.07.16;1442;1448
08:00 - 09:00;31.07.16;1628;1619
09:00 - 10:00;31.07.16;1750;1734
10:00 - 11:00;31.07.16;1813;1784
11:00 - 12:00;31.07.16;1798;1796
12:00 - 13:00;31.07.16;1786;1761
13:00 - 14:00;31.07.16;1752;1746
14:00 - 15:00;31.07.16;1741;1731
15:00 - 16:00;31.07.16;1726;1718
16:00 - 17:00;31.07.16;1758;1762
17:00 - 18:00;31.07.16;1904;1914
18:00 - 19:00;31.07.16;1917;1932
19:00 - 20:00;31.07.16;1843;1838
20:00 - 21:00;31.07.16;1753;1765
21:00 - 22:00;31.07.16;1693;1717
22:00 - 23:00;31.07.16;1670;1694
23:00 - 00:00;31.07.16;1540;1539
00:00 - 01:00;01.08.16;1440;1432
01:00 - 02:00;01.08.16;1365;1370
02:00 - 03:00;01.08.16;1346;1353
03:00 - 04:00;01.08.16;1359;1356
04:00 - 05:00;01.08.16;1386;1381
05:00 - 06:00;01.08.16;1460;1448
06:00 - 07:00;01.08.16;1712;1706
07:00 - 08:00;01.08.16;2056;2015
08:00 - 09:00;01.08.16;2223;2218
09:00 - 10:00;01.08.16;2295;2289
10:00 - 11:00;01.08.16;2392;2354
11:00 - 12:00;01.08.16;2367;2348
12:00 - 13:00;01.08.16;2307;2301
13:00 - 14:00;01.08.16;2339;2297
14:00 - 15:00;01.08.16;2237;2203
15:00 - 16:00;01.08.16;2098;2105
16:00 - 17:00;01.08.16;2053;2029
17:00 - 18:00;01.08.16;2152;2200
18:00 - 19:00;01.08.16;2157;2155
19:00 - 20:00;01.08.16;2032;2035
20:00 - 21:00;01.08.16;1912;1913
21:00 - 22:00;01.08.16;1836;1852
22:00 - 23:00;01.08.16;1781;1794
23:00 - 00:00;01.08.16;1623;1618
00:00 - 01:00;02.08.16;1519;1501
01:00 - 02:00;02.08.16;1451;1457
02:00 - 03:00;02.08.16;1427;1425
03:00 - 04:00;02.08.16;1428;1436
04:00 - 05:00;02.08.16;1461;1452
05:00 - 06:00;02.08.16;1509;1525
06:00 - 07:00;02.08.16;1775;1767
07:00 - 08:00;02.08.16;2112;2091
08:00 - 09:00;02.08.16;2300;2317
09:00 - 10:00;02.08.16;2380;2374
10:00 - 11:00;02.08.16;2455;2451
11:00 - 12:00;02.08.16;2438;2423
12:00 - 13:00;02.08.16;2379;2375
13:00 - 14:00;02.08.16;2364;2351
14:00 - 15:00;02.08.16;2307;2307
15:00 - 16:00;02.08.16;2219;2200
16:00 - 17:00;02.08.16;2159;2151
17:00 - 18:00;02.08.16;2245;2259
18:00 - 19:00;02.08.16;2222;2228
19:00 - 20:00;02.08.16;2107;2102
20:00 - 21:00;02.08.16;1985;1998
21:00 - 22:00;02.08.16;1911;1936
22:00 - 23:00;02.08.16;1832;1904
23:00 - 00:00;02.08.16;1667;1741
00:00 - 01:00;03.08.16;1609;1600
01:00 - 02:00;03.08.16;1533;1521
02:00 - 03:00;03.08.16;1481;1471
03:00 - 04:00;03.08.16;1469;1447
04:00 - 05:00;03.08.16;1466;1457
05:00 - 06:00;03.08.16;1509;1495
06:00 - 07:00;03.08.16;1738;1722
07:00 - 08:00;03.08.16;2058;2058
08:00 - 09:00;03.08.16;2263;2267
09:00 - 10:00;03.08.16;2345;2320
10:00 - 11:00;03.08.16;2400;2384
11:00 - 12:00;03.08.16;2395;2384
12:00 - 13:00;03.08.16;2368;2398
13:00 - 14:00;03.08.16;2422;2421
14:00 - 15:00;03.08.16;2371;2376
